block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
27,1,0.669277899898589,1,640,27,1,0.215025182928077,1.80413357674233,5.86439608906249,639,0.632885499857366,1,1
27,1,0.281283200252801,1,643,27,1,-2.87889504808356,-5.44714606622535,2.91287343524403,642,0.367573100142181,1,4
27,4,0.605665499810129,1,644,27,1,-3.90888486381088,5.71186361240804,-5.44714606622535,643,0.281283200252801,1,1
27,1,0.270262999925762,1,645,27,1,-4.91255913524743,-2.47078663916397,5.71186361240804,644,0.605665499810129,1,4
27,4,0.603298999834806,1,646,27,1,-7.24882244783514,-0.0864813906297724,-2.47078663916397,645,0.270262999925762,1,1
27,2,0.534116600174457,1,647,27,1,-5.72002230606447,1.02300387283782,-0.0864813906297724,646,0.603298999834806,1,4
27,1,0.60299860034138,1,648,27,1,-4.94900839571426,1.45037929176032,1.02300387283782,647,0.534116600174457,1,2
28,4,0.676709400024265,1,649,27,1,-5.32378801843775,1.75978156560571,1.45037929176032,648,0.60299860034138,1,1
28,4,0.453490900341421,1,650,27,1,-4.01787213877185,3.6018030830965,1.75978156560571,649,0.676709400024265,1,4
28,2,0.377229600213468,1,651,27,1,-4.0734183789225,1.10807338255874,3.6018030830965,650,0.453490900341421,1,4
28,4,0.519862699788064,1,652,27,1,-1.20851725409552,1.67856270925187,1.10807338255874,651,0.377229600213468,1,2
28,4,0.449732899665833,1,653,27,1,-1.82188934337587,-3.62094232184045,1.67856270925187,652,0.519862699788064,1,4
28,1,0.401678199879825,1,654,27,1,-2.41289616764628,1.57204138826364,-3.62094232184045,653,0.449732899665833,1,4
28,1,0.529338699765503,1,655,27,1,-1.85663504935959,2.18473580363046,1.57204138826364,654,0.401678199879825,1,1
28,1,0.561581499874592,1,659,27,1,-2.23260882521167,-5.67611335978498,-1.33172351066392,658,0.61710110027343,1,2
28,2,1.30888759996742,1,660,27,1,-2.11597894244474,-1.36755147643551,-5.67611335978498,659,0.561581499874592,1,1
28,2,0.544125500135124,1,661,27,1,-4.56499924214495,0.375111094367969,-1.36755147643551,660,1.30888759996742,1,2
28,1,0.425422800239176,1,665,27,1,-0.355493692699484,2.81017139905221,4.10109588176624,664,0.437277100048959,1,1
28,2,0.397906400263309,1,666,27,1,-1.59826360677887,-3.585904181153,2.81017139905221,665,0.425422800239176,1,1
28,4,0.825857199728489,1,667,27,1,-4.50182510603134,-2.29900013348462,-3.585904181153,666,0.397906400263309,1,2
28,2,0.430363200139254,1,668,27,1,-2.12891843370373,2.47230919787483,-2.29900013348462,667,0.825857199728489,1,4
28,4,0.600366399623454,1,669,27,1,-3.67551242026524,-2.02994331721269,2.47230919787483,668,0.430363200139254,1,2
28,1,0.342263600323349,1,670,27,1,-3.39964197123316,0.359537729315164,-2.02994331721269,669,0.600366399623454,1,4
28,4,0.820805300027132,1,671,27,1,-7.91835088092526,6.08094444238244,0.359537729315164,670,0.342263600323349,1,1
28,1,0.478330100420862,1,672,27,1,-2.42148319485761,-0.405398644088158,6.08094444238244,671,0.820805300027132,1,4
29,4,0.659828300122172,1,673,27,1,-4.65967275525333,1.23289938812539,-0.405398644088158,672,0.478330100420862,1,1
29,2,0.482083300128579,1,685,27,1,-3.58212207093065,-2.23128448998314,-2.68044561267369,684,0.963926099706441,0,4
29,2,0.493113699834794,1,686,27,1,-3.14674776722727,2.13543669723362,-2.23128448998314,685,0.482083300128579,1,2
29,1,0.64838089980185,1,687,27,1,-3.16285748596519,-4.00661214652217,2.13543669723362,686,0.493113699834794,1,2
29,1,0.320615299977362,1,688,27,1,-3.70297169922586,2.41449270757535,-4.00661214652217,687,0.64838089980185,1,1
29,1,0.504735199734569,1,689,27,1,-3.21674694295151,-2.68372761432685,2.41449270757535,688,0.320615299977362,1,1
29,4,0.534046899992973,1,690,27,1,-2.56951271199572,-0.726857922967743,-2.68372761432685,689,0.504735199734569,1,1
29,1,0.529393099714071,1,691,27,1,-3.65884099716947,3.30831626287844,-0.726857922967743,690,0.534046899992973,1,4
29,1,0.397678500041366,1,692,27,1,-3.95550642802871,-3.05733952663118,3.30831626287844,691,0.529393099714071,1,1
29,2,0.480663300026208,0,693,27,1,-8.54860503717459,4.25196561830861,-3.05733952663118,692,0.397678500041366,1,1
29,2,1.08199079986662,1,694,27,1,-1.48466903972148,-5.51706847988368,4.25196561830861,693,0.480663300026208,0,2
29,2,1.44361829990521,1,695,27,1,-5.67120164014317,-3.2940590591649,-5.51706847988368,694,1.08199079986662,1,2
29,4,1.93167249998078,1,696,27,1,-3.32888302804427,-0.822122933597023,-3.2940590591649,695,1.44361829990521,1,2
30,4,0.447157899849117,1,697,27,1,-4.62925368691451,-6.75042605169312,-0.822122933597023,696,1.93167249998078,1,4
30,4,0.675151799805462,1,698,27,1,-1.51741817288494,0.75223378768616,-6.75042605169312,697,0.447157899849117,1,4
30,4,0.459675999823958,1,699,27,1,-3.92665640301963,1.3694817311002,0.75223378768616,698,0.675151799805462,1,4
30,4,0.367368900217116,1,700,27,1,-3.01984931733286,4.06174676735548,1.3694817311002,699,0.459675999823958,1,4
30,2,0.554339199792594,1,701,27,1,-3.85653325332918,-1.59556028177595,4.06174676735548,700,0.367368900217116,1,4
30,4,1.06303549977019,1,702,27,1,-2.46672777464654,-0.0767029007366408,-1.59556028177595,701,0.554339199792594,1,2
30,1,0.298605399671942,1,703,27,1,-4.09789391453008,-2.93067097316716,-0.0767029007366408,702,1.06303549977019,1,4
30,4,0.44110170006752,1,704,27,1,-1.08210607571503,-2.07385606763757,-2.93067097316716,703,0.298605399671942,1,1
30,2,0.374410800170153,1,705,27,1,-1.89565504256458,-4.42600874270429,-2.07385606763757,704,0.44110170006752,1,4
30,2,0.742505900096148,1,706,27,1,-3.57368869237035,4.51487895822519,-4.42600874270429,705,0.374410800170153,1,2
30,2,0.505634900182486,0,707,27,1,-2.86041025538759,-2.83234012415481,4.51487895822519,706,0.742505900096148,1,2
30,2,0.440481700003147,1,708,27,1,-2.7510560717114,0.92700665501079,-2.83234012415481,707,0.505634900182486,0,2
30,1,0.998904400039464,1,709,27,1,-4.93597519314648,-0.201150689621797,0.92700665501079,708,0.440481700003147,1,2
30,1,0.394657100085169,1,710,27,1,-6.63972525963877,-5.66807173679075,-0.201150689621797,709,0.998904400039464,1,1
30,1,1.00859199976549,1,711,27,1,-3.30830691801791,-1.89477451302513,-5.66807173679075,710,0.394657100085169,1,1
30,1,0.344101800117642,1,712,27,1,-4.43568126192187,-0.406599481975642,-1.89477451302513,711,1.00859199976549,1,1
30,2,0.463877100031823,1,713,27,1,-6.32172374229509,-2.19100066138769,-0.406599481975642,712,0.344101800117642,1,1
30,4,0.495134099852294,1,714,27,1,-6.05336030643849,4.01210086414198,-2.19100066138769,713,0.463877100031823,1,2
30,2,0.457972200121731,1,715,27,1,-4.44713792086412,0.663563051031947,4.01210086414198,714,0.495134099852294,1,4
30,1,0.457371999975294,1,716,27,1,-2.97732854503961,-3.69777719560358,0.663563051031947,715,0.457972200121731,1,2
30,4,0.487516100052744,1,717,27,1,-3.42962606927478,-1.12715469500411,-3.69777719560358,716,0.457371999975294,1,1
30,2,0.306764099746943,1,718,27,1,-1.9354023721143,1.03965572962309,-1.12715469500411,717,0.487516100052744,1,4
30,1,0.325205899775028,1,719,27,1,-0.393413991811837,-5.9363361100443,1.03965572962309,718,0.306764099746943,1,2
30,1,0.288972199894488,1,720,27,1,-1.13396605197597,-3.67963971248856,-5.9363361100443,719,0.325205899775028,1,1
1,4,1.12563779996708,1,13,28,1,-2.03556116121226,-3.3785270751789,-1.77598960395573,12,0.804843500256538,1,4
1,2,1.95108420029283,1,14,28,1,-3.51270571538959,-1.32844445493386,-3.3785270751789,13,1.12563779996708,1,4
1,2,0.700830699875951,1,15,28,1,-2.45514440094494,1.57466030393281,-1.32844445493386,14,1.95108420029283,1,2
1,1,1.09936610003933,1,16,28,1,-3.27065918443558,0.643569902664288,1.57466030393281,15,0.700830699875951,1,2
1,4,0.95247139967978,1,17,28,1,-3.23452146097737,4.23002790063258,0.643569902664288,16,1.09936610003933,1,1
1,1,0.817387599963695,1,18,28,1,-3.17053459754559,-0.837794229594595,4.23002790063258,17,0.95247139967978,1,4
1,2,0.727873700205237,1,19,28,1,-2.85942957540559,-1.24540270328631,-0.837794229594595,18,0.817387599963695,1,1
2,2,1.12461679987609,1,27,28,1,-2.62451368510742,-1.72242554344318,-3.53043982122566,26,0.707289699930698,1,1
2,2,1.13095329981297,0,28,28,1,-3.66468961218848,0.287560987857244,-1.72242554344318,27,1.12461679987609,1,2
2,4,1.02039570035413,1,29,28,1,-2.26358381772961,0.433921791158724,0.287560987857244,28,1.13095329981297,0,2
2,2,1.30457529984415,1,30,28,1,-3.90154513105373,-4.58601819179713,0.433921791158724,29,1.02039570035413,1,4
2,4,1.12480579968542,0,33,28,1,-3.1156969591731,-0.767752699263689,-1.59232351431105,32,0.763162499759346,1,1
2,2,0.90694130025804,1,34,28,1,-3.00932559939138,-0.0655370339321863,-0.767752699263689,33,1.12480579968542,0,4
2,2,1.11694739991799,0,35,28,1,-4.06889563224186,-0.740959317546259,-0.0655370339321863,34,0.90694130025804,1,2
2,1,1.07514799991623,0,36,28,1,-4.28862621660471,-0.474773015113165,-0.740959317546259,35,1.11694739991799,0,2
2,1,1.29837379977107,1,37,28,1,-3.19132973569726,-6.15690505199789,-0.474773015113165,36,1.07514799991623,0,1
2,4,1.26302349986508,1,40,28,1,-3.24443560488905,-4.29778936847075,2.99362224802533,39,0.908916600048542,1,4
2,4,1.0897069000639,1,41,28,1,-3.64215213713581,0.427984351695335,-4.29778936847075,40,1.26302349986508,1,4
2,1,1.21095990017056,1,42,28,1,-2.52110589117946,-2.13039054564066,0.427984351695335,41,1.0897069000639,1,4
2,2,0.757557400036603,1,43,28,1,-2.76512733192296,-1.20637642075975,-2.13039054564066,42,1.21095990017056,1,1
2,1,0.954756599850953,1,44,28,1,-2.67114243304961,-4.14881589747668,-1.20637642075975,43,0.757557400036603,1,2
2,4,0.901916400063783,1,45,28,1,-3.64252646749003,1.52659663244289,-4.14881589747668,44,0.954756599850953,1,1
2,1,1.01956869987771,0,46,28,1,-3.48511107184425,-3.93069314562323,1.52659663244289,45,0.901916400063783,1,4
2,4,0.957106000278145,1,47,28,1,-3.54880241972329,-5.99844166276913,-3.93069314562323,46,1.01956869987771,0,1
2,2,0.950294299982488,1,48,28,1,-2.58105828515403,-2.1242774103813,-5.99844166276913,47,0.957106000278145,1,4
3,1,0.766884500160813,1,53,28,1,-2.26723292831626,-2.56127382113139,-5.28913011202971,52,1.15145549969748,1,1
3,1,2.26308810012415,1,56,28,1,-3.41204192713327,-1.92282893114761,-6.06390157764006,55,1.25640380010009,1,2
3,4,1.7218625000678,1,57,28,1,-1.59153699553317,-3.86656059267388,-1.92282893114761,56,2.26308810012415,1,1
3,1,0.818651000037789,1,58,28,1,-1.8420506620857,-6.18194038176805,-3.86656059267388,57,1.7218625000678,1,4
3,4,0.895389100071043,1,62,28,1,-3.66208961763792,-5.09023328451053,3.93419927863399,61,0.832619499880821,1,2
3,1,0.860333400312811,1,63,28,1,-3.90979607807984,-2.00962295021763,-5.09023328451053,62,0.895389100071043,1,4
3,1,0.866445699706674,1,64,28,1,-3.54411479390667,-0.0926365277239129,-2.00962295021763,63,0.860333400312811,1,1
3,4,1.09629529993981,1,65,28,1,-3.31259047941472,-2.42372247778618,-0.0926365277239129,64,0.866445699706674,1,1
3,2,0.969051599968225,1,66,28,1,-1.01830708437062,-1.9921881252853,-2.42372247778618,65,1.09629529993981,1,4
3,4,0.692644900176674,0,67,28,1,-2.64537004989588,-0.806148560240576,-1.9921881252853,66,0.969051599968225,1,2
3,2,0.735160599928349,1,70,28,1,-2.93251340930997,-5.4428958628039,-4.00068880406217,69,0.672398099675775,0,1
3,4,1.15918069984764,1,71,28,1,-2.81835112314814,2.69819212842794,-5.4428958628039,70,0.735160599928349,1,2
3,4,1.15339919971302,0,72,28,1,-3.31652674188333,-5.48366186667768,2.69819212842794,71,1.15918069984764,1,4
4,2,0.519789699930698,1,73,28,1,-1.9487684847199,-2.33285932907078,-5.48366186667768,72,1.15339919971302,0,4
4,1,0.678005299996585,1,77,28,1,-4.82597575735411,0.870057258910921,0.751284766616522,76,0.777407300192863,1,2
4,1,0.658994699828327,0,78,28,1,-2.41862260184066,-4.49723532195733,0.870057258910921,77,0.678005299996585,1,1
4,4,1.08287899987772,1,82,28,1,-3.13953746118227,-1.8122228485915,-0.346058972813099,81,0.818305799737573,1,4
4,4,0.841779100243002,1,83,28,1,-3.2772486184341,-0.484791655146744,-1.8122228485915,82,1.08287899987772,1,4
4,4,1.0198786999099,1,84,28,1,-3.66711751276345,-2.35659438254136,-0.484791655146744,83,0.841779100243002,1,4
4,1,0.77698600012809,1,85,28,1,-3.09613356207325,-1.44604264435203,-2.35659438254136,84,1.0198786999099,1,4
4,2,0.887884399853647,1,86,28,1,-3.01544029824223,-3.45327427323242,-1.44604264435203,85,0.77698600012809,1,1
4,4,0.853615999687463,0,87,28,1,-3.77804791360637,2.83871753042054,-3.45327427323242,86,0.887884399853647,1,2
4,4,1.04144689999521,1,88,28,1,-3.14781176945159,-2.95427481936877,2.83871753042054,87,0.853615999687463,0,4
4,1,1.39554650010541,1,89,28,1,-3.47277331819601,0.149917988164389,-2.95427481936877,88,1.04144689999521,1,4
4,1,0.776673900429159,1,90,28,1,-1.96939268399636,2.03850537501619,0.149917988164389,89,1.39554650010541,1,1
4,1,0.832743099890649,1,91,28,1,-1.95995732973951,0.138036706933788,2.03850537501619,90,0.776673900429159,1,1
4,2,0.958163000177592,1,94,28,1,-1.60772763613185,1.43930848669009,-2.26967245416202,93,1.13832489959896,1,2
4,4,0.909238200169057,1,95,28,1,-2.75299360085428,-2.28922910569091,1.43930848669009,94,0.958163000177592,1,2
4,2,0.700864700134844,1,96,28,1,-3.36271650611719,0.690795504292794,-2.28922910569091,95,0.909238200169057,1,4
5,2,0.634538399986923,1,97,28,1,-2.53735280102586,1.85510302333099,0.690795504292794,96,0.700864700134844,1,2
5,1,0.596314600203186,1,98,28,1,-3.43742743362302,-5.88420593485845,1.85510302333099,97,0.634538399986923,1,2
5,2,0.715167600195855,0,99,28,1,-4.1164666973292,-2.70253226850857,-5.88420593485845,98,0.596314600203186,1,1
5,2,0.763564300257713,1,102,28,1,-2.70759740608693,-0.849280819953464,-7.18373419052729,101,0.860521399881691,1,4
5,2,1.37841390026733,1,103,28,1,-2.67004260727058,0.0314748969233397,-0.849280819953464,102,0.763564300257713,1,2
5,4,0.894681800156832,1,104,28,1,-2.76571702125093,-0.0309362187872962,0.0314748969233397,103,1.37841390026733,1,2
5,1,1.39574529975653,0,105,28,1,-2.87703194773283,-6.78002509022702,-0.0309362187872962,104,0.894681800156832,1,4
5,1,1.65219209995121,1,106,28,1,-3.03626823541143,1.26042543056779,-6.78002509022702,105,1.39574529975653,0,1
5,4,1.62445459980518,1,107,28,1,-3.13032181467741,-1.92234498442,1.26042543056779,106,1.65219209995121,1,1
5,4,0.84661820018664,1,108,28,1,-2.06378856091233,-7.28996000362951,-1.92234498442,107,1.62445459980518,1,4
5,1,1.19338600011542,1,109,28,1,-2.26419822609976,1.08698289269569,-7.28996000362951,108,0.84661820018664,1,4
5,1,1.31229540007189,1,110,28,1,-2.29920770446869,-0.767597695809636,1.08698289269569,109,1.19338600011542,1,1
5,2,0.888549200259149,1,111,28,1,-3.51074421916359,-5.04815566792847,-0.767597695809636,110,1.31229540007189,1,1
5,4,1.3610610999167,1,112,28,1,-2.91768746002355,2.71906586592272,-5.04815566792847,111,0.888549200259149,1,2
5,1,0.552556300070137,1,113,28,1,-2.23207859987379,-5.30479231090643,2.71906586592272,112,1.3610610999167,1,4
5,4,0.652714100200683,1,114,28,1,-1.17844933516816,-6.14828074330965,-5.30479231090643,113,0.552556300070137,1,1
5,4,0.784434299916029,1,117,28,1,-1.18361148817403,-4.97393258927114,4.39534153264879,116,0.520124800037593,1,1
5,2,0.784067800268531,1,118,28,1,-4.21502837914751,2.17433333221376,-4.97393258927114,117,0.784434299916029,1,4
5,2,0.71490400005132,1,119,28,1,-3.04651367332919,0.06880283493944,2.17433333221376,118,0.784067800268531,1,2
5,2,0.741078699938953,0,120,28,1,-3.55986435575736,2.34829602778363,0.06880283493944,119,0.71490400005132,1,2
6,4,0.638532099779695,0,121,28,1,-2.68012857948062,-7.55955014410647,2.34829602778363,120,0.741078699938953,0,2
6,1,0.715021099895239,1,122,28,1,-3.88501906873274,-4.44519833320421,-7.55955014410647,121,0.638532099779695,0,4
6,4,1.14274789998308,0,123,28,1,-3.26558003497066,-0.287071241610962,-4.44519833320421,122,0.715021099895239,1,1
6,4,0.901391800027341,0,124,28,1,-3.81635457471426,-3.21517387900458,-0.287071241610962,123,1.14274789998308,0,4
6,2,0.731407799758017,1,134,28,1,-3.30488801108236,-1.07077200511815,-0.986547450932606,133,0.813896299805492,1,1
6,2,1.46414420008659,1,135,28,1,-2.63320090559323,-3.5627387734556,-1.07077200511815,134,0.731407799758017,1,2
6,2,0.839180100243539,1,136,28,1,-1.85754536613881,-2.50138276250731,-3.5627387734556,135,1.46414420008659,1,2
6,4,0.87235949980095,1,137,28,1,-1.77797307582402,-3.30990240900187,-2.50138276250731,136,0.839180100243539,1,2
6,2,0.85084730014205,1,138,28,1,-2.61882273943987,-3.02357114487446,-3.30990240900187,137,0.87235949980095,1,4
6,4,1.48584139999002,1,139,28,1,-1.40528679337028,-2.62497626619447,-3.02357114487446,138,0.85084730014205,1,2
6,4,0.86558199999854,1,140,28,1,-0.863022568534832,-1.93195997835645,-2.62497626619447,139,1.48584139999002,1,4
6,1,0.673082099761814,1,141,28,1,-2.57123245327245,-3.7664235096246,-1.93195997835645,140,0.86558199999854,1,4
6,2,1.22371990000829,1,142,28,1,-1.55756486408427,-0.358570604518715,-3.7664235096246,141,0.673082099761814,1,1
6,1,0.776722399983555,1,143,28,1,-4.18700542409732,-2.77879193930122,-0.358570604518715,142,1.22371990000829,1,2
6,4,1.58988270023838,0,144,28,1,-3.85366763678012,-2.51112154074184,-2.77879193930122,143,0.776722399983555,1,1
7,4,0.943223000038415,1,145,28,1,-3.28102898568767,-5.73275201309845,-2.51112154074184,144,1.58988270023838,0,4
7,1,0.298117000143975,1,146,28,1,-2.30530955412554,2.02349456753134,-5.73275201309845,145,0.943223000038415,1,4
7,4,0.61830099998042,1,147,28,1,-1.86948437780091,-1.21834932825967,2.02349456753134,146,0.298117000143975,1,1
7,2,1.05482449987903,1,148,28,1,-2.78528532904478,-1.32370887193576,-1.21834932825967,147,0.61830099998042,1,4
7,4,0.776866499800235,1,149,28,1,-3.30001092985686,2.89305632977012,-1.32370887193576,148,1.05482449987903,1,2
7,4,0.944235699716955,1,150,28,1,-2.72563250921308,-1.20634480939757,2.89305632977012,149,0.776866499800235,1,4
7,2,0.786350099835545,1,151,28,1,-0.202270829848323,1.87859869294892,-1.20634480939757,150,0.944235699716955,1,4
7,2,0.666342000011355,1,152,28,1,-2.2447828695335,-4.49816160424083,1.87859869294892,151,0.786350099835545,1,2
7,2,0.715031200088561,1,153,28,1,0.399633192243693,-5.60427806104625,-4.49816160424083,152,0.666342000011355,1,2
7,1,0.590063699986786,1,154,28,1,-2.10271267019731,-0.060705764827537,-5.60427806104625,153,0.715031200088561,1,2
7,4,0.715050499886274,1,155,28,1,-3.91421579300802,-4.68199556523299,-0.060705764827537,154,0.590063699986786,1,1
7,2,0.57585270004347,1,156,28,1,-1.44117854503072,2.82478884434651,-4.68199556523299,155,0.715050499886274,1,4
7,4,0.895074300002307,1,157,28,1,-2.53006067416311,-1.16779782472011,2.82478884434651,156,0.57585270004347,1,2
7,4,0.742741599678993,0,158,28,1,-1.98238118872251,-0.051274811635241,-1.16779782472011,157,0.895074300002307,1,4
7,1,0.734973900020123,1,159,28,1,-4.75683390316035,-3.21764573311738,-0.051274811635241,158,0.742741599678993,0,4
7,2,0.930110100191087,1,160,28,1,-4.03679487458731,1.97730331071832,-3.21764573311738,159,0.734973900020123,1,1
7,1,0.630635099951178,1,161,28,1,-1.5358631631518,1.82637173893625,1.97730331071832,160,0.930110100191087,1,2
7,1,1.31151229981333,1,162,28,1,-3.35106202599415,6.14486409422315,1.82637173893625,161,0.630635099951178,1,1
7,1,0.676855700090528,1,163,28,1,-2.96349934391465,2.86858293512543,6.14486409422315,162,1.31151229981333,1,1
7,1,0.60370559990406,1,164,28,1,-2.01157804387609,0.575377289534902,2.86858293512543,163,0.676855700090528,1,1
7,2,0.534264599904418,1,165,28,1,-2.42474470038969,1.5850682468132,0.575377289534902,164,0.60370559990406,1,1
7,1,0.681187000125647,1,166,28,1,-2.80983565235458,-1.60433907900432,1.5850682468132,165,0.534264599904418,1,2
7,2,0.686614300124347,1,167,28,1,-2.70129070871502,2.00311979636259,-1.60433907900432,166,0.681187000125647,1,1
7,4,0.721128300298005,0,168,28,1,-1.38559899969893,-3.08579058435745,2.00311979636259,167,0.686614300124347,1,2
8,2,0.53333709994331,1,171,28,1,-2.5245288979674,-2.41559746972711,-2.75580396363422,170,0.469632599968463,1,1
8,4,1.07540960004553,1,172,28,1,-0.476367420946601,-2.36897641336076,-2.41559746972711,171,0.53333709994331,1,2
8,4,0.777473300229758,1,173,28,1,-3.449728857059,-2.13698189090098,-2.36897641336076,172,1.07540960004553,1,4
8,1,0.53469039965421,1,174,28,1,-1.43506535234471,-3.99947284505826,-2.13698189090098,173,0.777473300229758,1,4
8,2,0.707245100289583,1,175,28,1,-2.74370825862629,1.03020374747639,-3.99947284505826,174,0.53469039965421,1,1
8,4,0.715413699857891,1,176,28,1,-2.48013801931959,-5.79755471111496,1.03020374747639,175,0.707245100289583,1,2
8,4,0.679489500354975,1,177,28,1,-2.33127439262787,0.952450007345148,-5.79755471111496,176,0.715413699857891,1,4
8,4,1.1085104001686,1,178,28,1,-3.34166389770795,-0.666816654486851,0.952450007345148,177,0.679489500354975,1,4
8,2,0.575424999929965,1,179,28,1,-2.73772814576632,1.85039506970799,-0.666816654486851,178,1.1085104001686,1,4
8,4,0.64873110037297,1,180,28,1,-2.34689251816096,1.0474915495551,1.85039506970799,179,0.575424999929965,1,2
8,1,0.4978327001445,1,183,28,1,-1.77170580255641,4.90111976502838,2.04652765558665,182,0.54781540017575,1,2
8,1,0.478198400232941,1,184,28,1,0.147494899187912,-0.0953856070349186,4.90111976502838,183,0.4978327001445,1,1
8,4,0.762799100019038,1,185,28,1,-0.100501326627836,-1.73628823341479,-0.0953856070349186,184,0.478198400232941,1,1
8,4,0.818412799853832,1,186,28,1,-3.3228772638835,-2.33904107993324,-1.73628823341479,185,0.762799100019038,1,4
8,1,0.651591100264341,1,187,28,1,-2.4240722493284,-1.01596288182631,-2.33904107993324,186,0.818412799853832,1,4
8,2,0.597139900084585,1,188,28,1,-2.98350319949214,1.65126605260038,-1.01596288182631,187,0.651591100264341,1,1
8,1,0.443514800164849,1,189,28,1,-3.16852650117025,-2.6060403601083,1.65126605260038,188,0.597139900084585,1,2
8,1,0.658644899725914,1,190,28,1,-3.57425077786604,-2.04555315326712,-2.6060403601083,189,0.443514800164849,1,1
8,2,0.978655700106174,1,191,28,1,-3.50661935358239,-2.53254293367893,-2.04555315326712,190,0.658644899725914,1,1
8,1,0.498768699821085,1,192,28,1,-1.84886380397902,1.94713303310705,-2.53254293367893,191,0.978655700106174,1,2
9,1,0.591969500295818,1,193,28,1,-2.9284435339544,-3.00415947478173,1.94713303310705,192,0.498768699821085,1,1
9,2,0.498487600125372,1,194,28,1,-2.73987676713633,1.44162518726056,-6.56925092330929,700,0.431597299873829,1,4
9,1,0.728272599633783,1,195,28,1,-3.65734114232906,-4.37821062198699,-3.00415947478173,193,0.591969500295818,1,1
9,2,0.700895400252193,1,196,28,1,-1.53295268111398,-5.09710080513088,1.44162518726056,194,0.498487600125372,1,2
9,2,0.769707599654794,1,197,28,1,-2.25061426530111,-4.76807654828287,-4.37821062198699,195,0.728272599633783,1,1
9,1,0.426099699921906,1,198,28,1,-0.549155327219379,-2.19507077647195,-5.09710080513088,196,0.700895400252193,1,2
9,2,0.603531300090253,1,199,28,1,-1.9595565990819,-4.02066950801947,-4.76807654828287,197,0.769707599654794,1,2
9,1,0.666129299905151,1,200,28,1,-1.93281042842219,-0.579304011116964,-2.19507077647195,198,0.426099699921906,1,1
9,1,0.526687799952924,1,201,28,1,-3.0454384695355,-7.19100617063429,-4.02066950801947,199,0.603531300090253,1,2
9,1,0.623784099705517,1,202,28,1,-2.53061277231066,-0.927585052193768,-0.579304011116964,200,0.666129299905151,1,1
9,4,0.776654600165784,1,203,28,1,-1.79216508782095,-5.23419118731384,-7.19100617063429,201,0.526687799952924,1,1
9,4,0.70786749990657,1,204,28,1,-3.60692209928789,-3.67716072839303,-0.927585052193768,202,0.623784099705517,1,1
9,4,0.644667299930006,1,205,28,1,-3.01406061828824,-2.04989493446456,-5.23419118731384,203,0.776654600165784,1,4
9,4,0.652171600144356,1,206,28,1,-1.94907529151048,-0.269205546995567,-3.67716072839303,204,0.70786749990657,1,4
9,2,0.51418050006032,1,207,28,1,-1.46306422481545,1.15900674784606,-2.04989493446456,205,0.644667299930006,1,4
9,4,0.527407699730247,1,208,28,1,-1.65148446946427,4.78598593874159,-0.269205546995567,206,0.652171600144356,1,4
9,2,0.637836299836636,1,213,28,1,-2.80880149706022,6.06896966403064,1.15900674784606,207,0.51418050006032,1,2
9,4,0.624110199976712,0,214,28,1,-3.25362309494751,0.111997559441307,-1.80033765820799,212,0.825465600006282,1,2
9,2,0.562178499996662,1,215,28,1,-1.95905203566067,-0.01529528021742,6.06896966403064,213,0.637836299836636,1,2
9,1,0.589759100228548,1,216,28,1,-1.90605470075218,4.06775870836281,0.111997559441307,214,0.624110199976712,0,4
10,2,0.546163700055331,1,217,28,1,-3.71219081058282,0.220540937440364,-0.01529528021742,215,0.562178499996662,1,2
10,1,0.58215339994058,1,218,28,1,-2.03256998973549,-1.76255090179111,4.06775870836281,216,0.589759100228548,1,1
10,2,0.745118900202215,1,219,28,1,-1.49768727115421,0.311395399244383,0.220540937440364,217,0.546163700055331,1,2
30,1,0.374344000127167,1,701,28,1,-1.62978289976098,2.66733787181123,-1.76255090179111,218,0.58215339994058,1,1
10,1,0.44972509983927,1,220,28,1,-3.17713379162395,1.3426019047538,0.311395399244383,219,0.745118900202215,1,2
10,4,0.498940200079232,1,221,28,1,-0.852759158468277,-0.582894155014394,2.66733787181123,701,0.374344000127167,1,1
10,4,0.510951099917293,1,222,28,1,-0.862720924511282,1.37885384998507,1.3426019047538,220,0.44972509983927,1,1
10,2,0.527391799725592,1,223,28,1,-0.829051616179045,-4.33556757597036,-0.582894155014394,221,0.498940200079232,1,4
10,1,0.575502600055188,1,224,28,1,-1.92904438132733,-3.54601029026694,1.37885384998507,222,0.510951099917293,1,4
10,2,0.488982500042766,1,225,28,1,-1.18633853768631,0.544864950572469,-4.33556757597036,223,0.527391799725592,1,2
10,4,0.650886999908835,1,226,28,1,-2.46035394618438,-1.44651782638363,-3.54601029026694,224,0.575502600055188,1,1
10,4,0.860719399992377,1,227,28,1,-3.39310657620025,1.09936897579439,0.544864950572469,225,0.488982500042766,1,2
10,2,0.616946099791676,1,228,28,1,-2.86963967936723,1.56959537137023,-1.44651782638363,226,0.650886999908835,1,4
10,1,0.687416500411928,1,229,28,1,-1.36747983778909,-5.63218934099074,1.09936897579439,227,0.860719399992377,1,4
10,2,0.561419800389558,1,230,28,1,-2.1419101736188,-1.79633624865431,1.56959537137023,228,0.616946099791676,1,2
