block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
14,2,0.614215800072998,1,331,25,1,-2.47830320083805,2.15660206235204,-4.46225637323391,330,1.20306320022792,0,4
14,4,1.48514309991151,1,332,25,1,-2.22803605870385,-3.87392902310979,2.15660206235204,331,0.614215800072998,1,2
14,2,1.06819929974154,0,333,25,1,-1.07347165497134,-6.01414189545731,-3.87392902310979,332,1.48514309991151,1,4
14,2,1.05482029961422,1,334,25,1,-2.01418616683455,-4.40171191063854,-6.01414189545731,333,1.06819929974154,0,2
14,1,1.66172009985894,1,335,25,1,-4.29137004943637,1.4980790692168,-4.40171191063854,334,1.05482029961422,1,2
14,4,0.613109299913049,0,336,25,1,-2.80607544605879,-1.9472672920722,1.4980790692168,335,1.66172009985894,1,1
15,4,0.79056700039655,1,342,25,1,-1.3925286385802,1.13219462823693,-1.38015136012102,341,0.790754099842161,1,1
15,2,0.894736200105399,1,345,25,1,-2.44792925580406,2.20425574187053,-2.76164624673898,344,1.08971829991788,1,2
15,2,0.756752999965101,1,346,25,1,0.041001034783833,1.89725186620073,2.20425574187053,345,0.894736200105399,1,2
15,4,1.0423173001036,0,347,25,1,-2.62738411795324,-4.27480877428167,1.89725186620073,346,0.756752999965101,1,2
15,1,1.11758209997788,0,348,25,1,-1.99260237786298,-1.02060862963624,-4.27480877428167,347,1.0423173001036,0,4
15,2,0.589836299885064,0,349,25,1,-3.55327430539821,-2.18094210791011,-1.02060862963624,348,1.11758209997788,0,1
15,1,0.639656700193882,1,352,25,1,-4.01030653173872,0.521437489775455,-0.736004936914122,351,1.06876860000193,0,4
15,1,0.563900500070304,1,353,25,1,-3.27333723669377,-2.19330433434263,0.521437489775455,352,0.639656700193882,1,1
15,1,1.23555980017409,0,358,25,1,-1.21427021280211,0.246299883695141,2.81076562733371,357,0.640963899902999,1,2
15,1,3.79801010014489,1,359,25,1,-3.13302968686752,2.09022086399125,0.246299883695141,358,1.23555980017409,0,1
15,2,1.48354599997401,1,360,25,1,-4.12489289532747,2.25252243631965,2.09022086399125,359,3.79801010014489,1,1
16,1,0.586151900235564,1,361,25,1,-1.31609529942726,-3.13241534310971,2.25252243631965,360,1.48354599997401,1,2
16,2,0.7792724003084,1,362,25,1,-2.46042961737674,-5.65226802845223,-3.13241534310971,361,0.586151900235564,1,1
16,2,0.918043800164014,1,363,25,1,-2.49660941350679,2.49238383702156,-5.65226802845223,362,0.7792724003084,1,2
16,1,0.730895000044256,1,364,25,1,-2.68601014472029,-4.18801363861964,2.49238383702156,363,0.918043800164014,1,2
16,4,0.85328619973734,0,365,25,1,-1.832382448118,-2.53305362461216,-4.18801363861964,364,0.730895000044256,1,1
16,2,3.70004220027477,0,366,25,1,-3.92269418867304,-3.54661773317477,-2.53305362461216,365,0.85328619973734,0,4
16,4,0.977341799996793,1,367,25,1,-2.59065235837745,-0.418881318431039,-3.54661773317477,366,3.70004220027477,0,2
16,1,3.19344790000468,0,370,25,1,-5.04714865925529,-0.151962195009948,-1.64017455926659,369,0.756768300198019,1,4
16,1,0.858604600187391,1,371,25,1,-4.53346477337897,2.42926122337876,-0.151962195009948,370,3.19344790000468,0,1
16,1,1.96610879991204,1,372,25,1,-1.83033670372532,-5.1828846030934,2.42926122337876,371,0.858604600187391,1,1
16,4,0.832536600064486,1,373,25,1,-3.9366708317562,-3.11840860547653,-5.1828846030934,372,1.96610879991204,1,1
16,2,0.721627700142562,1,374,25,1,-2.12762393577461,-5.18353834942856,-3.11840860547653,373,0.832536600064486,1,4
16,2,0.971835200209171,1,375,25,1,0.129830220112747,0.382769848570992,-5.18353834942856,374,0.721627700142562,1,2
16,1,0.503900600131601,1,376,25,1,-3.05135581423828,-5.56177861141078,0.382769848570992,375,0.971835200209171,1,2
16,1,5.86023810040206,0,377,25,1,-2.10743302260546,-3.62118554136042,-5.56177861141078,376,0.503900600131601,1,1
16,4,0.78024150012061,0,378,25,1,-0.0978341546342155,-1.69014146352208,-3.62118554136042,377,5.86023810040206,0,1
16,4,0.715199899859726,1,379,25,1,-3.97635378802743,-8.76802770073478,-1.69014146352208,378,0.78024150012061,0,4
16,4,1.21799000026658,1,380,25,1,-2.1466241732158,-1.27623432523865,-8.76802770073478,379,0.715199899859726,1,4
16,2,1.02298459969461,1,381,25,1,-4.68450577058652,-0.316861311000497,-1.27623432523865,380,1.21799000026658,1,4
16,2,0.832252900116146,1,382,25,1,-1.79658935583742,1.46362307607627,-0.316861311000497,381,1.02298459969461,1,2
16,2,0.957358200103045,0,383,25,1,-1.00387698436769,-3.90962089985286,1.46362307607627,382,0.832252900116146,1,2
16,1,0.700439299922436,1,384,25,1,-1.44756149882913,-1.15411268174487,-3.90962089985286,383,0.957358200103045,0,2
17,2,1.01792060025036,1,387,25,1,-3.7788659297488,-4.43919977862124,-5.68657514880073,386,1.33957529999316,1,4
17,2,0.744834700133651,1,388,25,1,-2.78961115923151,-4.01312900937683,-4.43919977862124,387,1.01792060025036,1,2
17,1,0.634100699797273,1,392,25,1,-5.83751961548523,-3.1602079930348,-4.45280898059889,391,0.659511100035161,1,4
17,4,0.728443900123239,0,393,25,1,-0.849827330008046,-0.17560709341601,-3.1602079930348,392,0.634100699797273,1,1
17,4,1.40244460012764,0,394,25,1,-3.4965157530791,-4.01124002429469,-0.17560709341601,393,0.728443900123239,0,4
17,4,0.627923199906945,1,395,25,1,-2.11206769079363,-0.521959596869895,-4.01124002429469,394,1.40244460012764,0,4
17,2,1.86519940011203,1,396,25,1,-2.57243038699628,-3.64049694690504,-0.521959596869895,395,0.627923199906945,1,4
17,1,0.568421100266278,1,397,25,1,-3.1753221668614,-1.34469731506438,-3.64049694690504,396,1.86519940011203,1,2
17,4,0.727926900144666,0,398,25,1,-0.544600754400322,-0.317065282200965,-1.34469731506438,397,0.568421100266278,1,1
17,1,4.09353049984202,0,401,25,1,-2.03519990075549,-1.31675387090523,-3.42750215933104,400,0.890961600001901,1,2
17,2,0.658827499952167,1,402,25,1,-2.36629346335548,-2.60577049996154,-1.31675387090523,401,4.09353049984202,0,1
17,1,2.2278318000026,1,403,25,1,-5.24687313885056,0.48651052626702,-2.60577049996154,402,0.658827499952167,1,2
17,1,0.65039059985429,1,404,25,1,-2.30473790907841,-2.47992559898174,0.48651052626702,403,2.2278318000026,1,1
17,1,0.501519199926406,1,405,25,1,-3.03185890072362,-7.24411980391736,-2.47992559898174,404,0.65039059985429,1,1
17,2,0.751410300377756,1,406,25,1,-1.84356323018387,-0.700063076982153,-7.24411980391736,405,0.501519199926406,1,1
17,2,1.1375918998383,1,407,25,1,-4.7234295913179,-0.255427036455605,-0.700063076982153,406,0.751410300377756,1,2
17,1,0.596855700016022,1,408,25,1,-3.65369237289828,-2.64141635139066,-0.255427036455605,407,1.1375918998383,1,2
18,1,0.482322299852967,1,411,25,1,-2.57105325101412,-3.63713999371705,-2.03227979610037,410,0.512893700040877,1,1
18,4,1.0968551998958,0,412,25,1,-3.04289415048362,0.882596211525112,-3.63713999371705,411,0.482322299852967,1,1
18,4,0.917949699796736,0,413,25,1,-3.5927035609364,-1.08769736955171,0.882596211525112,412,1.0968551998958,0,4
18,2,0.633202999830246,1,414,25,1,-1.90729708610731,2.38753037630891,-1.08769736955171,413,0.917949699796736,0,4
18,2,0.550914199557155,1,415,25,1,-2.63089465804447,-2.59204720773945,2.38753037630891,414,0.633202999830246,1,2
18,1,0.638721900060773,1,416,25,1,-3.66428973246968,-4.23568850417006,-2.59204720773945,415,0.550914199557155,1,2
18,4,1.10767600033432,1,417,25,1,-1.81511861636264,-6.91212882014881,-4.23568850417006,416,0.638721900060773,1,1
18,4,1.34478090004995,1,418,25,1,-1.09486844606589,-7.38705229763426,-6.91212882014881,417,1.10767600033432,1,4
18,4,0.74192909989506,1,422,25,1,-1.94202670881095,-4.18676351713624,-1.25799949701229,421,1.80700920009986,1,4
18,2,0.457502899691463,1,423,25,1,-3.11939203723198,-1.8156087358177,-4.18676351713624,422,0.74192909989506,1,4
18,4,4.3527458999306,1,424,25,1,-3.17010307475341,1.80259739553521,-1.8156087358177,423,0.457502899691463,1,2
18,2,0.797621099743992,1,425,25,1,-4.60018340254708,-1.14563170877328,1.80259739553521,424,4.3527458999306,1,4
18,1,0.862880500033498,0,426,25,1,-4.54182928063639,-2.29740432814619,-1.14563170877328,425,0.797621099743992,1,2
18,2,0.659786200150847,1,427,25,1,-1.78536839007898,-5.28509024637567,-2.29740432814619,426,0.862880500033498,0,1
18,1,0.721278800163418,1,428,25,1,-4.18100657981856,-3.50479821341082,-5.28509024637567,427,0.659786200150847,1,2
18,2,0.624030499719083,1,429,25,1,-0.908333237645338,-0.797257410889166,-3.50479821341082,428,0.721278800163418,1,1
18,2,0.634179400280118,1,430,25,1,-2.9379243989426,0.711886758485621,-0.797257410889166,429,0.624030499719083,1,2
18,1,0.615142100024968,1,431,25,1,-3.42714295794792,1.95340862228206,0.711886758485621,430,0.634179400280118,1,2
18,1,0.913157199975103,1,432,25,1,-4.0047658636025,-5.09579381582248,1.95340862228206,431,0.615142100024968,1,1
19,4,0.598604099825025,1,433,25,1,-4.09063749055014,-4.56814150292479,-5.09579381582248,432,0.913157199975103,1,1
19,1,0.633226099889725,1,434,25,1,-2.53744710608777,3.33661724070884,-4.56814150292479,433,0.598604099825025,1,4
19,2,0.957014999818057,1,435,25,1,-3.89948364339266,2.76107745261493,3.33661724070884,434,0.633226099889725,1,1
19,1,1.03446210036054,1,436,25,1,-3.75247724781786,-5.38441465413909,2.76107745261493,435,0.957014999818057,1,2
19,2,1.58902630023658,1,437,25,1,-4.01571003779829,-5.80320781896296,-5.38441465413909,436,1.03446210036054,1,1
19,2,0.749525099992752,1,438,25,1,-3.98586258016545,-0.497380783366612,-5.80320781896296,437,1.58902630023658,1,2
19,4,0.548189899884164,1,439,25,1,-3.89187476566057,-2.42301366034678,-0.497380783366612,438,0.749525099992752,1,2
19,2,1.22854339983314,0,440,25,1,-3.47927846616047,2.98324093352788,-2.42301366034678,439,0.548189899884164,1,4
19,4,0.612855500075966,1,441,25,1,-2.81729516659058,-2.92769715771549,2.98324093352788,440,1.22854339983314,0,2
19,2,1.1308832000941,1,442,25,1,-3.88155677564118,-3.25973330164644,-2.92769715771549,441,0.612855500075966,1,4
19,1,5.44617730006576,0,445,25,1,-5.60039553624867,-2.23379764238078,-3.91926499395322,444,0.83230570005253,1,1
19,4,0.922480300068855,1,446,25,1,-3.93934134745298,-1.60722461159226,-2.23379764238078,445,5.44617730006576,0,1
19,4,1.60330080008134,1,447,25,1,-3.94897550855497,-0.471035871344596,-1.60722461159226,446,0.922480300068855,1,4
19,2,0.723453399725258,1,448,25,1,-4.8125339097802,0.312910339803032,-0.471035871344596,447,1.60330080008134,1,4
19,2,1.1286879000254,1,449,25,1,-3.39157667068824,3.5139447497654,0.312910339803032,448,0.723453399725258,1,2
19,1,3.16305859992281,0,450,25,1,-3.01864171643604,-2.66204956433056,3.5139447497654,449,1.1286879000254,1,2
19,1,0.846607000101358,1,451,25,1,-2.32599331706046,-2.75924410517962,-2.66204956433056,450,3.16305859992281,0,1
19,1,0.450798899866641,1,452,25,1,-2.86863662926271,0.982065469879734,-2.75924410517962,451,0.846607000101358,1,1
19,1,0.454144799616188,1,455,25,1,-2.97490810669562,-2.15661217624855,-2.94580848548553,454,1.53428240027279,0,4
19,4,0.56121960002929,1,456,25,1,-2.42136960919385,-0.0398117014540724,-2.15661217624855,455,0.454144799616188,1,1
20,2,0.679715400096029,1,459,25,1,-4.91873985505376,-0.881182860462652,3.03020047040728,458,1.19641209999099,0,2
20,1,0.689291799906641,1,460,25,1,-3.54276005595402,-0.855698867051986,-0.881182860462652,459,0.679715400096029,1,2
20,4,0.673434500116855,0,461,25,1,-2.84139344204327,-11.3228785435069,-0.855698867051986,460,0.689291799906641,1,1
20,1,0.458074000198394,1,462,25,1,-2.544465129079,-7.32702874307976,-11.3228785435069,461,0.673434500116855,0,4
20,1,0.44472589995712,1,463,25,1,-4.09681954144537,-2.61957492344473,-7.32702874307976,462,0.458074000198394,1,1
20,4,0.607326299883425,0,464,25,1,-2.79116596900777,-1.03473553293122,-2.61957492344473,463,0.44472589995712,1,1
20,4,0.993154900148511,1,465,25,1,-4.19015692295343,-2.05076507610382,-1.03473553293122,464,0.607326299883425,0,4
20,2,0.956957799848169,1,466,25,1,-1.52906199155761,0.394182998696599,-2.05076507610382,465,0.993154900148511,1,4
20,1,0.46533179981634,1,470,25,1,-2.11430428615509,1.5716056678827,-2.55022288434376,469,0.606399199925363,0,4
20,4,2.06208800012246,0,471,25,1,-1.6383253911177,-3.53218940496507,1.5716056678827,470,0.46533179981634,1,1
20,1,0.568725599907339,1,472,25,1,-3.31078826774809,-2.95902711815973,-3.53218940496507,471,2.06208800012246,0,4
20,4,0.908844499848783,1,473,25,1,-3.95677675393452,-4.57582904384077,-2.95902711815973,472,0.568725599907339,1,1
20,2,0.994328300002962,0,474,25,1,-2.80221671089742,0.591002274255554,-4.57582904384077,473,0.908844499848783,1,4
20,4,0.685338700190187,1,475,25,1,-1.39746361636255,-4.04327308238515,0.591002274255554,474,0.994328300002962,0,2
20,4,0.520469299983233,1,476,25,1,-4.25032698926553,-2.18852477795453,-4.04327308238515,475,0.685338700190187,1,4
20,2,1.06858889991418,1,477,25,1,-3.3405922552037,-2.99934506057962,-2.18852477795453,476,0.520469299983233,1,4
20,1,5.44499840028584,0,478,25,1,-3.28300896129755,-2.8868799620184,-2.99934506057962,477,1.06858889991418,1,2
20,1,0.776659599971026,1,479,25,1,-3.27575331791878,1.85384129810349,-2.8868799620184,478,5.44499840028584,0,1
20,2,0.735326000023633,1,480,25,1,-3.05589715631143,0.177205815895568,1.85384129810349,479,0.776659599971026,1,1
21,1,0.560620300006121,1,481,25,1,-3.84098230926877,0.358203663025637,0.177205815895568,480,0.735326000023633,1,2
21,4,0.830163599923253,1,482,25,1,-2.06173316858942,-0.102742947939692,0.358203663025637,481,0.560620300006121,1,1
21,4,0.869143299758434,1,483,25,1,-3.64918621409894,-5.70266826598086,-0.102742947939692,482,0.830163599923253,1,4
21,4,0.648500999901444,1,484,25,1,-4.14129990936433,6.61472992398256,-5.70266826598086,483,0.869143299758434,1,4
21,1,0.921442000195384,1,485,25,1,-3.53226191056599,-2.63220231729869,6.61472992398256,484,0.648500999901444,1,4
21,1,0.564736400265247,1,486,25,1,-2.53913626459596,-3.26351815920314,-2.63220231729869,485,0.921442000195384,1,1
21,2,0.848404799588025,0,487,25,1,-1.67920361190146,1.20873713243182,-3.26351815920314,486,0.564736400265247,1,1
21,1,0.490340100135654,1,488,25,1,-2.20378409969719,-4.89907262270881,1.20873713243182,487,0.848404799588025,0,2
21,2,0.561446600127965,0,489,25,1,-3.76096952922503,-2.92771219255573,-4.89907262270881,488,0.490340100135654,1,1
21,2,0.432577800005674,1,490,25,1,-2.93274588147996,2.01994009079179,-2.92771219255573,489,0.561446600127965,0,2
21,4,0.50324930017814,1,491,25,1,-3.01186107048388,-2.92977450809512,2.01994009079179,490,0.432577800005674,1,2
21,4,4.19567639986053,0,492,25,1,-3.3980528766428,-1.61569587456357,-2.92977450809512,491,0.50324930017814,1,4
21,1,0.568453200161457,1,493,25,1,-2.88179294876079,1.63314513564024,-1.61569587456357,492,4.19567639986053,0,4
21,1,1.2491955999285,1,494,25,1,-3.54313156658022,-5.34756231151417,1.63314513564024,493,0.568453200161457,1,1
21,2,0.603212499991059,1,495,25,1,-2.23177289747768,-4.87675613894464,-5.34756231151417,494,1.2491955999285,1,1
21,2,0.625889199785888,0,496,25,1,-4.14410770370396,-1.07801826386674,-4.87675613894464,495,0.603212499991059,1,2
21,4,0.728478499688208,1,497,25,1,-3.38751597688578,0.155178088637789,-1.07801826386674,496,0.625889199785888,0,2
21,2,0.665429999586195,1,498,25,1,-3.43912745627591,-5.95167827080405,0.155178088637789,497,0.728478499688208,1,4
21,1,0.943618199788034,1,499,25,1,-3.8968404334092,0.106933789694496,-5.95167827080405,498,0.665429999586195,1,2
21,4,0.705007399898022,1,500,25,1,-3.23970188792785,-3.34050946160889,0.106933789694496,499,0.943618199788034,1,1
21,4,0.938128099776804,1,501,25,1,-3.24172096605236,0.00800235416411832,-3.34050946160889,500,0.705007399898022,1,4
21,1,1.7970241997391,0,502,25,1,-3.66193182954035,-2.61104229819166,0.00800235416411832,501,0.938128099776804,1,4
22,2,0.672157599590719,1,507,25,1,-2.07036629844728,-4.43596739433612,-8.32648086401012,506,0.73799840034917,1,2
22,2,0.854831300210208,1,508,25,1,-4.51179734632332,-3.2261830638141,-4.43596739433612,507,0.672157599590719,1,2
22,1,0.709645700175315,1,509,25,1,-0.978565180939809,-4.18398528750493,-3.2261830638141,508,0.854831300210208,1,2
22,1,0.578587600030005,1,510,25,1,-3.59330154367012,-6.58375458412066,-4.18398528750493,509,0.709645700175315,1,1
22,2,4.16598910000175,0,511,25,1,-3.05640282412831,-4.73459648657767,-6.58375458412066,510,0.578587600030005,1,1
22,4,0.547794099897146,0,512,25,1,-2.53525535769242,-0.760392131345348,-4.73459648657767,511,4.16598910000175,0,2
22,1,0.562068699859083,1,513,25,1,-4.0929619454554,-1.08256735673303,-0.760392131345348,512,0.547794099897146,0,4
22,1,0.501694300211966,1,514,25,1,-4.21941500704388,-5.87074148036538,-1.08256735673303,513,0.562068699859083,1,1
22,1,0.576025600079447,1,515,25,1,-3.10732824523902,-3.2942538252241,-5.87074148036538,514,0.501694300211966,1,1
22,4,0.637750799767673,1,516,25,1,-2.99541665436727,-2.42191620095445,-3.2942538252241,515,0.576025600079447,1,1
22,2,0.609939500223845,1,517,25,1,-1.73544958311123,-8.60413445594842,-2.42191620095445,516,0.637750799767673,1,4
22,2,0.721511999610811,1,518,25,1,-0.723445237847108,1.19690509911678,-8.60413445594842,517,0.609939500223845,1,2
22,1,1.23269709991291,1,519,25,1,-3.59840563048654,-4.63514552272138,1.19690509911678,518,0.721511999610811,1,2
22,1,1.11029040021822,1,522,25,1,-3.84269785037579,4.25843566790248,1.49582083207882,521,1.52868309989572,1,2
22,4,0.660364999901503,1,523,25,1,-3.42778104917601,0.00565768574482268,4.25843566790248,522,1.11029040021822,1,1
22,4,1.23206409998238,0,524,25,1,-1.26874038415724,-2.24965759291775,0.00565768574482268,523,0.660364999901503,1,4
22,4,0.708025799598545,1,525,25,1,-3.88382365603298,-1.23689410194955,-2.24965759291775,524,1.23206409998238,0,4
22,4,1.16517159994692,1,526,25,1,0.276205805263691,-3.71284310033852,-1.23689410194955,525,0.708025799598545,1,4
22,4,0.858600900042802,1,527,25,1,-3.05004427150188,-2.33441607221444,-3.71284310033852,526,1.16517159994692,1,4
22,1,0.591363899875432,1,528,25,1,-4.98984561428434,-7.39065976292199,-2.33441607221444,527,0.858600900042802,1,4
23,2,0.719506800174713,1,532,25,1,-1.11830059134609,-2.82013241670889,0.889650775892097,531,0.51546570006758,1,1
23,4,1.87172320019454,1,533,25,1,-0.248855017152245,2.13066473711329,-2.82013241670889,532,0.719506800174713,1,2
23,2,1.18680039979517,1,534,25,1,-2.24935507084797,0.31436216308034,2.13066473711329,533,1.87172320019454,1,4
23,4,0.846300400327891,0,535,25,1,-1.88880403831015,-0.162792146875893,0.31436216308034,534,1.18680039979517,1,2
23,4,0.654760400298983,1,536,25,1,-2.38382659099333,-6.61746436669369,-0.162792146875893,535,0.846300400327891,0,4
23,2,4.25390650006011,0,537,25,1,-0.611145933470346,-2.45853106675932,-6.61746436669369,536,0.654760400298983,1,4
23,2,1.28691159980372,1,538,25,1,-4.96185838608036,-0.716893278223657,-2.45853106675932,537,4.25390650006011,0,2
23,1,0.603233300149441,1,539,25,1,-1.10197693538148,1.26012404305972,-0.716893278223657,538,1.28691159980372,1,2
23,1,0.562063100282103,1,540,25,1,-1.71122861391428,-5.05007135086887,1.26012404305972,539,0.603233300149441,1,1
23,4,1.13165319990367,0,541,25,1,-2.33525768968011,-3.37638336070352,-5.05007135086887,540,0.562063100282103,1,1
23,4,0.662928000092506,1,542,25,1,-4.77207405451012,-4.66726924524115,-3.37638336070352,541,1.13165319990367,0,4
23,1,0.892219199799001,1,547,25,1,-2.32837323912713,-1.12092813798659,0.216329928962159,546,0.775392500218004,1,2
23,4,0.693601300008595,1,548,25,1,-2.46524012271149,-2.35954851106265,-1.12092813798659,547,0.892219199799001,1,1
23,2,1.01416879985482,1,549,25,1,-3.95439702612624,-3.18403149159055,-2.35954851106265,548,0.693601300008595,1,4
23,2,0.93885360006243,1,550,25,1,-3.13808587473522,-3.55732206772411,-3.18403149159055,549,1.01416879985482,1,2
23,1,5.35677089961246,1,551,25,1,-3.56264829711931,-4.01693217343498,-3.55732206772411,550,0.93885360006243,1,2
24,1,0.574987400323153,1,555,25,1,-2.98967634874224,-5.24411083733994,-0.992656866011168,554,1.42436710000038,1,1
24,1,0.776676699984819,1,556,25,1,-3.61629514415876,-3.54762969754809,-5.24411083733994,555,0.574987400323153,1,1
24,4,0.807116899639368,1,557,25,1,0.746902817242652,-4.03709312708689,-3.54762969754809,556,0.776676699984819,1,1
24,2,7.16203270014375,1,558,25,1,-1.92574134538666,-6.88538434549,-4.03709312708689,557,0.807116899639368,1,4
24,1,0.89811100019142,1,561,25,1,-3.73510461181694,-4.18987493273793,-4.95482988009741,560,0.985233200248331,1,2
24,2,0.415743600111455,1,562,25,1,-3.93979077966435,-2.93869554636768,-4.18987493273793,561,0.89811100019142,1,1
24,2,1.01962749985978,1,563,25,1,-3.46948744835983,0.851148836723002,-2.93869554636768,562,0.415743600111455,1,2
24,4,1.17987749958411,1,564,25,1,-4.1037038099832,-5.30467752613121,0.851148836723002,563,1.01962749985978,1,2
24,4,0.617176299914718,1,565,25,1,-3.52944300771735,-4.24825042414992,-5.30467752613121,564,1.17987749958411,1,4
24,2,4.27815870009363,1,566,25,1,-3.05773350914259,-1.66024693430935,-4.24825042414992,565,0.617176299914718,1,4
24,4,1.69411149993539,0,567,25,1,-2.53444286377639,-1.72225032523786,-1.66024693430935,566,4.27815870009363,1,2
24,4,2.29052369995043,0,568,25,1,-3.60778997219883,-1.28241303766443,-1.72225032523786,567,1.69411149993539,0,4
24,4,1.13846290018409,0,569,25,1,-4.21682814181483,1.11999122489533,-1.28241303766443,568,2.29052369995043,0,4
24,1,0.974876999855042,1,570,25,1,-3.12846777281386,0.680201169956538,1.11999122489533,569,1.13846290018409,0,4
24,1,0.627776100300252,1,571,25,1,-3.70189478880213,-2.4713244842261,0.680201169956538,570,0.974876999855042,1,1
24,1,1.13505670009181,1,572,25,1,-4.04386511192978,-2.31103844588456,-2.4713244842261,571,0.627776100300252,1,1
24,2,1.54748619999737,1,573,25,1,-3.93005363129143,-0.72330727115787,-2.31103844588456,572,1.13505670009181,1,1
24,4,0.777155799791217,1,574,25,1,-2.60864858905843,-3.73471193784085,-0.72330727115787,573,1.54748619999737,1,2
24,1,4.08421299979091,0,575,25,1,-1.99535856535311,-5.16021779834342,-3.73471193784085,574,0.777155799791217,1,4
24,4,0.505732399877161,1,576,25,1,-4.31579361810997,-1.5035175588671,-5.16021779834342,575,4.08421299979091,0,1
25,4,0.431946499738842,1,577,25,1,-2.8054287685468,0.207321328206303,-1.5035175588671,576,0.505732399877161,1,4
25,4,0.704799800179899,1,578,25,1,-3.57057036071232,-5.76125702859147,0.207321328206303,577,0.431946499738842,1,4
25,4,0.55755059979856,1,579,25,1,-4.40929509485682,2.08243333262095,-5.76125702859147,578,0.704799800179899,1,4
25,1,0.356996099930257,1,580,25,1,-3.93997229885105,-3.45720122126721,2.08243333262095,579,0.55755059979856,1,4
25,4,0.864582099951804,1,581,25,1,-3.8074808802038,-0.425754477109304,-3.45720122126721,580,0.356996099930257,1,1
25,1,0.75814349995926,1,584,25,1,-2.21357644965228,-1.53202610997737,-0.0576586518570451,583,0.571268599946052,1,4
25,4,0.765290500130504,1,585,25,1,-1.9295472780927,-3.62267520980846,-1.53202610997737,584,0.75814349995926,1,1
25,1,0.964860199950635,0,586,25,1,-4.98416929669014,2.22895294912975,-3.62267520980846,585,0.765290500130504,1,4
25,2,1.01291180029511,0,587,25,1,-3.64796550245027,-4.00773705734927,2.22895294912975,586,0.964860199950635,0,1
25,2,1.88310390012339,1,590,25,1,-3.74308973398492,-3.6085191789191,-8.72491264583683,589,0.522108600009233,1,1
25,2,4.01659490028396,1,591,25,1,-4.09290813256938,-4.40941333675724,-3.6085191789191,590,1.88310390012339,1,2
25,1,0.672685999888927,1,592,25,1,-2.64667395125507,-4.99827692595124,-4.40941333675724,591,4.01659490028396,1,2
25,2,0.864334699697793,1,593,25,1,-2.83762681836543,-1.32541727498457,-4.99827692595124,592,0.672685999888927,1,1
25,4,0.684424200095236,0,594,25,1,-4.03175106275433,-4.33206923720926,-1.32541727498457,593,0.864334699697793,1,2
25,2,0.658091899938881,1,595,25,1,-3.44972714945009,-0.893049010590737,-4.33206923720926,594,0.684424200095236,0,4
25,1,0.631139199715108,1,596,25,1,-2.21897398783398,2.32713640093617,-0.893049010590737,595,0.658091899938881,1,2
25,1,3.73700230009854,0,597,25,1,-3.32667184670892,-0.974280804291659,2.32713640093617,596,0.631139199715108,1,1
25,2,0.431030799634755,1,598,25,1,-4.58384104450708,-1.53811568051271,-0.974280804291659,597,3.73700230009854,0,1
25,2,0.570371499750763,1,599,25,1,-3.33743016696812,-1.30055988141258,-1.53811568051271,598,0.431030799634755,1,2
25,4,0.259612299967557,0,600,25,1,-2.96558918679409,-7.4559080911092,-1.30055988141258,599,0.570371499750763,1,2
26,1,0.523022799752653,1,601,25,1,-3.62644122785822,-3.97779591195182,-7.4559080911092,600,0.259612299967557,0,4
26,4,0.606379899661988,1,602,25,1,-3.21313475330018,-2.43220820494252,-3.97779591195182,601,0.523022799752653,1,1
26,2,0.703568900004029,0,603,25,1,-4.91200451903169,-2.70493328458111,-2.43220820494252,602,0.606379899661988,1,4
26,1,4.88761849980801,0,604,25,1,-6.47816380369141,-1.43686091742701,-2.70493328458111,603,0.703568900004029,0,2
26,1,0.389752499759197,1,605,25,1,-3.90436962698602,0.491031806083413,-1.43686091742701,604,4.88761849980801,0,1
26,4,0.911761800292879,0,606,25,1,-4.10240531952739,-5.35358422029301,0.491031806083413,605,0.389752499759197,1,1
26,4,0.697981899604201,0,607,25,1,-3.43695210073964,-2.14771519541706,-5.35358422029301,606,0.911761800292879,0,4
26,2,2.06186529994011,1,608,25,1,-4.04988173832,-2.18560926364825,-2.14771519541706,607,0.697981899604201,0,4
26,1,0.535742999985814,1,609,25,1,-2.66240296451085,3.58732458103909,-2.18560926364825,608,2.06186529994011,1,2
26,2,1.24703369988129,1,610,25,1,-2.34161935771407,2.50244090952885,3.58732458103909,609,0.535742999985814,1,1
26,4,0.846364699769765,1,611,25,1,-0.455640094417316,-5.78868347115157,2.50244090952885,610,1.24703369988129,1,2
26,2,0.878482900094241,1,612,25,1,-5.24669750926331,-4.50166174179668,-5.78868347115157,611,0.846364699769765,1,4
26,2,0.707372799981385,1,613,25,1,-1.61303861258801,0.0670634167917926,-4.50166174179668,612,0.878482900094241,1,2
26,2,2.65400910004973,1,614,25,1,-2.3338972918769,-1.63847548515184,0.0670634167917926,613,0.707372799981385,1,2
26,4,0.670645100064576,1,615,25,1,-4.12046048679776,-0.226033101861219,-1.63847548515184,614,2.65400910004973,1,2
26,4,1.00647309981287,0,616,25,1,-4.21507302288643,-3.10343010444366,-0.226033101861219,615,0.670645100064576,1,4
26,1,1.03409540001303,1,617,25,1,-1.54163090354172,-3.00441742446981,-3.10343010444366,616,1.00647309981287,0,4
26,1,0.593997800257057,1,618,25,1,-3.89378226610208,-2.98948612210436,-3.00441742446981,617,1.03409540001303,1,1
