block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
15,4,1.70305700000608,1,345,17,2,28.6263046748505,33.2530145611897,29.117597893235,344,0.619577800011029,1,4
15,4,0.653805499983719,1,346,17,2,31.2089547964865,24.3877309543474,33.2530145611897,345,1.70305700000608,1,4
15,2,0.820114500005729,1,347,17,2,31.2144263892133,30.5885351792563,24.3877309543474,346,0.653805499983719,1,4
15,2,0.553484900010517,1,348,17,2,28.616008870003,31.4705578685321,30.5885351792563,347,0.820114500005729,1,2
15,2,0.703523100004531,1,349,17,2,28.0426644405285,20.9384701714966,31.4705578685321,348,0.553484900010517,1,2
15,2,0.753793999989284,1,350,17,2,28.5261811061482,26.4844903579906,20.9384701714966,349,0.703523100004531,1,2
15,1,0.970508800004609,1,351,17,2,31.8526147046584,21.6000385719102,26.4844903579906,350,0.753793999989284,1,2
15,1,0.737035500002094,1,352,17,2,30.6885162872838,23.8864867871102,21.6000385719102,351,0.970508800004609,1,1
15,2,0.603736299992306,1,353,17,2,31.1194379834227,31.1259479496175,23.8864867871102,352,0.737035500002094,1,1
15,4,1.70355310000014,1,354,17,2,26.8139437302188,24.3463654778465,31.1259479496175,353,0.603736299992306,1,2
15,2,0.670264499989571,1,355,17,2,29.4718106705254,31.6524836213088,24.3463654778465,354,1.70355310000014,1,4
15,4,0.804288300016196,1,356,17,2,34.9496093237406,37.1595044743599,31.6524836213088,355,0.670264499989571,1,2
15,1,0.703181199991377,1,357,17,2,29.3853508451552,30.8429869092486,37.1595044743599,356,0.804288300016196,1,4
15,1,0.787673499988159,1,358,17,2,28.701878700304,22.4382629740566,30.8429869092486,357,0.703181199991377,1,1
15,1,0.619678100018064,1,359,17,2,33.057017632209,23.3384477637717,22.4382629740566,358,0.787673499988159,1,1
15,1,0.90378910000436,1,360,17,2,29.3299375337492,33.5346598984744,23.3384477637717,359,0.619678100018064,1,1
16,1,0.653688299993519,1,363,17,2,31.3605761756487,20.2418730844981,20.9186669039063,362,0.903389899991453,1,2
16,2,1.28657960001146,0,364,17,2,30.610534861069,23.0356406610046,20.2418730844981,363,0.653688299993519,1,1
16,4,0.770151500008069,1,365,17,2,31.7102842250834,30.1808512817374,23.0356406610046,364,1.28657960001146,0,2
16,4,1.13705970000592,1,366,17,2,32.9852041534952,28.9442469760724,30.1808512817374,365,0.770151500008069,1,4
16,4,0.920825900015188,0,367,17,2,29.9099019960576,21.4653678446037,28.9442469760724,366,1.13705970000592,1,4
16,1,0.619733400002588,0,368,17,2,30.799382124604,26.3144595590349,21.4653678446037,367,0.920825900015188,0,4
16,2,0.636709599988535,1,369,17,2,33.3043410950181,22.2867483172576,26.3144595590349,368,0.619733400002588,0,1
16,1,0.654839199996786,1,370,17,2,27.959287440267,22.7163804950935,22.2867483172576,369,0.636709599988535,1,2
16,2,1.28791230000206,1,371,17,2,30.9432849198887,28.3007555137692,22.7163804950935,370,0.654839199996786,1,1
16,2,3.67103810000117,1,372,17,2,33.2927192675095,30.8387562533326,28.3007555137692,371,1.28791230000206,1,2
16,1,0.754290000011679,1,373,17,2,27.0604036245794,25.4657098021178,30.8387562533326,372,3.67103810000117,1,2
16,1,0.704111099999864,1,374,17,2,28.2403321803974,24.9081387745407,25.4657098021178,373,0.754290000011679,1,1
16,4,0.97126359998947,1,375,17,2,32.8938760931235,28.026498545352,24.9081387745407,374,0.704111099999864,1,1
16,2,0.904263500007801,1,376,17,2,29.6408601518095,19.8631822971227,28.026498545352,375,0.97126359998947,1,4
16,4,0.620622500020545,1,377,17,2,29.8331042685931,32.7217850295709,19.8631822971227,376,0.904263500007801,1,2
16,2,0.804743100015912,1,378,17,2,35.1263573079499,22.6452864047565,32.7217850295709,377,0.620622500020545,1,4
16,1,1.65456789999735,0,379,17,2,32.0325622039622,21.2399402388752,22.6452864047565,378,0.804743100015912,1,2
16,1,0.804107400006615,1,380,17,2,33.0616621902525,34.1295746888801,21.2399402388752,379,1.65456789999735,0,1
16,4,1.0544372999866,1,381,17,2,32.2396032992283,28.8029289446734,34.1295746888801,380,0.804107400006615,1,1
16,4,0.82118790000095,1,382,17,2,33.3941069669419,22.8270494742834,28.8029289446734,381,1.0544372999866,1,4
16,2,1.11948269998538,1,383,17,2,33.9222184762057,21.9619554512906,22.8270494742834,382,0.82118790000095,1,4
17,2,0.553280499996617,1,388,17,2,30.2040948480459,26.0846590703467,25.1353114163177,387,1.52179589998559,1,4
17,2,2.77056750000338,1,389,17,2,28.1586223587147,27.102160797818,26.0846590703467,388,0.553280499996617,1,2
17,2,0.803669499990065,1,392,17,2,27.1511837550543,28.8790450589884,34.5550212881417,391,1.20430510002188,1,2
17,4,2.13839599999483,1,393,17,2,28.5603606256618,35.4542492654867,28.8790450589884,392,0.803669499990065,1,2
17,2,1.47016580001218,1,394,17,2,30.250342932858,24.5330362681838,35.4542492654867,393,2.13839599999483,1,4
17,4,0.986943800002337,1,395,17,2,32.5673484931404,24.457221103236,24.5330362681838,394,1.47016580001218,1,2
17,1,0.570339400001103,1,398,17,2,28.2371163671997,23.8583999264666,23.3404160138717,397,0.654084700014209,1,1
17,1,2.1874775000033,1,399,17,2,33.5781079499619,22.5910567616862,23.8583999264666,398,0.570339400001103,1,1
17,2,1.08872589998646,1,400,17,2,33.6140259420586,32.9118231077132,22.5910567616862,399,2.1874775000033,1,1
17,2,0.95400110000628,0,404,17,2,26.886305140538,42.8882308375038,26.5284185075958,403,1.00405619997764,1,1
17,1,1.3879045000067,0,405,17,2,32.2184235328241,27.144941970241,42.8882308375038,404,0.95400110000628,0,2
17,1,0.570937699987553,1,406,17,2,30.5750467084955,38.4706253719027,27.144941970241,405,1.3879045000067,0,1
17,4,0.671006299991859,1,407,17,2,28.6734999238937,42.4466642176747,38.4706253719027,406,0.570937699987553,1,1
17,4,0.8699626000016,1,408,17,2,31.970699816686,30.5659899160553,42.4466642176747,407,0.671006299991859,1,4
18,4,0.819427300011739,1,409,17,2,32.7685989886555,24.7042023994136,30.5659899160553,408,0.8699626000016,1,4
18,4,1.18759180000052,0,410,17,2,32.5860401046823,27.8369828973681,24.7042023994136,409,0.819427300011739,1,4
18,1,0.470679599995492,1,411,17,2,35.1345926984238,23.047467710585,27.8369828973681,410,1.18759180000052,0,4
18,1,0.62010349999764,1,412,17,2,29.3305340852265,36.6973536478025,23.047467710585,411,0.470679599995492,1,1
18,2,0.603265600017039,1,413,17,2,28.0585539009066,21.0978807983954,36.6973536478025,412,0.62010349999764,1,1
18,2,0.537352900020778,1,414,17,2,28.8753370706175,29.4114552151987,21.0978807983954,413,0.603265600017039,1,2
18,1,0.636851899995236,1,415,17,2,30.18710903406,27.6614767644758,29.4114552151987,414,0.537352900020778,1,2
18,1,0.57070820001536,1,416,17,2,29.522291812072,21.9043866200725,27.6614767644758,415,0.636851899995236,1,1
18,1,1.03680210001767,0,417,17,2,30.9379569356399,24.6412450086799,21.9043866200725,416,0.57070820001536,1,1
18,1,0.754177900002105,1,418,17,2,38.9227786482004,27.4740596377088,24.6412450086799,417,1.03680210001767,0,1
18,2,0.736896399990655,1,419,17,2,30.1919851192856,30.1154133060301,27.4740596377088,418,0.754177900002105,1,1
18,2,0.670370300009381,1,420,17,2,30.4605895030849,28.6513095675455,30.1154133060301,419,0.736896399990655,1,2
18,4,1.30426570001873,0,421,17,2,30.0487569002569,29.7283202425744,28.6513095675455,420,0.670370300009381,1,2
18,2,0.686892300000181,1,422,17,2,31.747733923175,33.1529682130855,29.7283202425744,421,1.30426570001873,0,4
18,2,1.27145450000535,1,423,17,2,32.0531352453819,25.320362223444,33.1529682130855,422,0.686892300000181,1,2
18,4,1.6202622000128,1,424,17,2,31.685932482628,27.313910931544,25.320362223444,423,1.27145450000535,1,2
18,2,0.63676939997822,1,425,17,2,30.9902260561553,33.6539457240493,27.313910931544,424,1.6202622000128,1,4
18,2,0.60360080000828,1,426,17,2,30.8584718545456,23.6616894018647,33.6539457240493,425,0.63676939997822,1,2
18,4,0.83688109999639,1,427,17,2,34.2014217720187,33.6050559265839,23.6616894018647,426,0.60360080000828,1,2
18,4,0.72023549998994,0,428,17,2,29.3579663194816,26.9996153770947,33.6050559265839,427,0.83688109999639,1,4
19,4,0.703417800017633,1,433,17,2,33.1730977918138,30.4123943640491,22.4905811713143,432,0.520101399975829,0,1
19,4,1.4544545999961,1,434,17,2,33.3037715593883,16.5837243865801,30.4123943640491,433,0.703417800017633,1,4
19,1,0.587310100003378,1,435,17,2,28.474154221029,32.1752842708797,16.5837243865801,434,1.4544545999961,1,4
19,4,1.12117460000445,1,436,17,2,37.7855669005578,31.2139013460978,32.1752842708797,435,0.587310100003378,1,1
19,4,0.887042700021993,1,437,17,2,33.7210672545789,20.8339558629386,31.2139013460978,436,1.12117460000445,1,4
19,2,1.18704730001627,1,438,17,2,33.0540547145061,33.659211369039,20.8339558629386,437,0.887042700021993,1,4
19,4,0.886643600009847,0,439,17,2,32.7427574909707,30.216988762331,33.659211369039,438,1.18704730001627,1,2
19,2,3.42113959998824,0,440,17,2,31.3436794880724,33.9174381211561,30.216988762331,439,0.886643600009847,0,4
19,2,0.570475599990459,1,441,17,2,30.7666598895059,21.9324427792731,33.9174381211561,440,3.42113959998824,0,2
19,2,1.00308200001018,1,442,17,2,32.1840509009332,30.8458031018951,21.9324427792731,441,0.570475599990459,1,2
19,2,1.50378009999986,0,443,17,2,30.8643834105853,36.5001029474351,30.8458031018951,442,1.00308200001018,1,2
19,2,1.00334309999016,1,444,17,2,32.5676710025201,25.9331551515483,36.5001029474351,443,1.50378009999986,0,2
19,4,1.18593060001149,1,445,17,2,31.800726010112,25.3190059354982,25.9331551515483,444,1.00334309999016,1,2
19,1,0.321174100012286,1,446,17,2,33.7357176777448,29.8599875264103,25.3190059354982,445,1.18593060001149,1,4
19,1,0.321068299992476,1,452,17,2,30.7560041824207,23.4759922560422,29.1479182034745,451,1.486776500009,1,1
19,1,0.987495200010017,1,453,17,2,32.4006239200204,29.3734699049774,23.4759922560422,452,0.321068299992476,1,1
19,4,2.08682240001508,0,454,17,2,31.3872119901239,26.4627745969361,29.3734699049774,453,0.987495200010017,1,1
19,2,0.97081060000346,1,455,17,2,35.943175933198,29.5059488603491,26.4627745969361,454,2.08682240001508,0,4
20,1,0.753385499992874,1,458,17,2,34.278517123297,40.2957627248404,20.2518799575577,457,0.986858500022208,1,2
20,4,1.12078229998588,1,459,17,2,31.234555836296,34.4513331688716,40.2957627248404,458,0.753385499992874,1,1
20,2,0.721210699994117,1,460,17,2,33.4234498401962,24.5729681883539,34.4513331688716,459,1.12078229998588,1,4
20,2,0.687224799999967,1,461,17,2,30.8478416661461,43.3395940603178,24.5729681883539,460,0.721210699994117,1,2
20,2,0.670152900012909,1,462,17,2,29.6219444376673,26.6261122477196,43.3395940603178,461,0.687224799999967,1,2
20,1,0.986165700014681,1,463,17,2,30.3062056316781,36.2738586978016,26.6261122477196,462,0.670152900012909,1,2
20,1,0.736587099992903,1,464,17,2,30.9799666794938,20.3248049186842,36.2738586978016,463,0.986165700014681,1,1
20,4,1.20378020001226,1,465,17,2,30.5446944137196,26.7166061758946,20.3248049186842,464,0.736587099992903,1,1
20,1,0.67041779999272,1,466,17,2,34.6942742470704,42.2822057552129,26.7166061758946,465,1.20378020001226,1,4
20,4,0.803726799989818,1,467,17,2,28.0048374467167,28.5987258177836,42.2822057552129,466,0.67041779999272,1,1
20,4,1.02073630000814,1,468,17,2,31.3528100027143,30.8099297207717,28.5987258177836,467,0.803726799989818,1,4
20,2,0.770985600014683,1,469,17,2,28.6490293066806,26.3287211095986,30.8099297207717,468,1.02073630000814,1,4
20,1,0.937698099995032,1,472,17,2,29.9172683439131,27.5200902075311,27.9026169947378,471,0.621265399997355,1,1
20,2,0.937167500000214,1,475,17,2,32.0025406053336,23.9908898635735,22.1595274527698,474,2.03765959999873,1,4
20,1,1.06952280001133,1,476,17,2,31.7441053803386,29.8253297054773,23.9908898635735,475,0.937167500000214,1,2
20,4,2.27156329998979,1,477,17,2,31.2061682800306,29.359593642802,29.8253297054773,476,1.06952280001133,1,1
20,2,0.537911499995971,1,478,17,2,31.6556256970957,32.5243802043552,29.359593642802,477,2.27156329998979,1,4
20,4,0.736639900016598,0,479,17,2,31.8038871568837,23.4351214283676,32.5243802043552,478,0.537911499995971,1,2
20,4,0.820758400019258,1,480,17,2,26.9287232213311,35.8334284555641,23.4351214283676,479,0.736639900016598,0,4
21,1,1.58778449997772,0,485,17,2,31.5352701923558,30.6422232360554,30.4661264104806,484,0.636751100013498,1,4
21,4,0.719614400004502,0,486,17,2,29.5062490031583,25.9561861458828,30.6422232360554,485,1.58778449997772,0,1
21,2,0.48650960001396,1,487,17,2,27.9171498395955,34.0329388643548,25.9561861458828,486,0.719614400004502,0,4
21,1,0.520065999997314,1,488,17,2,34.5278692378293,29.3609177643652,34.0329388643548,487,0.48650960001396,1,2
21,2,7.13841890002368,0,489,17,2,33.0557324913164,28.524557921854,29.3609177643652,488,0.520065999997314,1,1
21,2,0.986277599993628,1,490,17,2,30.6676642800158,28.2102600698052,28.524557921854,489,7.13841890002368,0,2
21,2,0.686689099995419,0,491,17,2,32.9685560539109,30.1982988165848,28.2102600698052,490,0.986277599993628,1,2
21,1,0.420281099999556,1,492,17,2,34.4707735686289,28.5387540300932,30.1982988165848,491,0.686689099995419,0,2
21,2,0.655106399994111,1,493,17,2,30.8198944285328,36.1095278373013,28.5387540300932,492,0.420281099999556,1,1
21,4,0.86947110001347,1,494,17,2,27.5583908364699,26.8148824094656,36.1095278373013,493,0.655106399994111,1,2
21,1,0.571406000002753,1,495,17,2,30.7808662223715,28.9645238830268,26.8148824094656,494,0.86947110001347,1,4
21,2,0.770536399999401,0,496,17,2,31.9512181399289,26.3323172254138,28.9645238830268,495,0.571406000002753,1,1
21,4,1.02174990001367,1,497,17,2,31.4737270003684,20.7980974082698,26.3323172254138,496,0.770536399999401,0,2
21,1,0.703551799990237,1,503,17,2,28.6644745384185,26.8248634319301,22.5772513538503,502,0.386702199990395,1,1
21,2,2.90395989999524,1,504,17,2,28.9171264655114,19.6773849117434,26.8248634319301,503,0.703551799990237,1,1
22,4,0.770456999976886,1,505,17,2,32.6290298621357,20.7011261718274,19.6773849117434,504,2.90395989999524,1,2
22,2,0.587147699989146,1,506,17,2,30.6981762154946,18.0556506053477,20.7011261718274,505,0.770456999976886,1,4
22,2,0.55400569998892,1,510,17,2,29.0801159995984,33.1078477760652,28.6441934552911,509,1.17052809998859,1,4
22,2,0.936813999986043,1,511,17,2,29.458012401732,23.3282218936512,33.1078477760652,510,0.55400569998892,1,2
22,4,1.48685700001079,0,512,17,2,34.8866377538426,24.5514284885006,23.3282218936512,511,0.936813999986043,1,2
22,1,0.837279400002444,1,513,17,2,28.6316001219104,24.2427253595221,24.5514284885006,512,1.48685700001079,0,4
22,4,0.753838599979645,1,514,17,2,31.0395018564589,18.8825548608081,24.2427253595221,513,0.837279400002444,1,1
22,4,0.853890600003069,1,515,17,2,35.3966167347726,25.6516623880352,18.8825548608081,514,0.753838599979645,1,4
22,4,0.619772799982456,1,516,17,2,34.0220911723417,24.8101086686961,25.6516623880352,515,0.853890600003069,1,4
22,1,1.95384309999645,1,517,17,2,34.0070011016459,29.701598644269,24.8101086686961,516,0.619772799982456,1,4
22,2,0.503338900016388,1,518,17,2,29.8828304394857,26.0940692432894,29.701598644269,517,1.95384309999645,1,1
22,2,0.654197399999248,1,519,17,2,28.1549041384293,24.0159709710555,26.0940692432894,518,0.503338900016388,1,2
22,4,0.653381199983414,1,520,17,2,30.9534492656486,28.1578206300725,24.0159709710555,519,0.654197399999248,1,2
22,1,1.58667360001709,0,521,17,2,36.7218855900781,21.7050411559587,28.1578206300725,520,0.653381199983414,1,4
22,2,0.571349899983034,1,522,17,2,30.8953995788807,32.924912298691,21.7050411559587,521,1.58667360001709,0,1
22,1,0.804065299977083,1,523,17,2,32.4574096745424,36.1456162752172,32.924912298691,522,0.571349899983034,1,2
22,1,0.870954500016524,1,524,17,2,32.0870617551228,30.0632592473376,36.1456162752172,523,0.804065299977083,1,1
22,2,0.619770899997093,1,525,17,2,35.4305022940565,25.7229688204607,30.0632592473376,524,0.870954500016524,1,1
22,1,0.537196299992502,1,526,17,2,31.458400817502,30.3280390963691,25.7229688204607,525,0.619770899997093,1,2
22,1,0.987825800024439,1,527,17,2,32.433196071973,26.8388942449102,30.3280390963691,526,0.537196299992502,1,1
22,2,0.855033200001344,1,528,17,2,28.6880922518187,25.7235873195857,26.8388942449102,527,0.987825800024439,1,1
23,4,0.804829599976074,1,529,17,2,30.7232500672569,26.0158862101416,25.7235873195857,528,0.855033200001344,1,2
23,2,0.853249000007054,1,533,17,2,29.6262341275184,29.4876048120803,23.300488139959,532,0.570084199978737,1,2
23,1,1.55364729999565,1,534,17,2,32.2063358054172,25.5891980220286,29.4876048120803,533,0.853249000007054,1,2
23,4,1.10427690000506,1,535,17,2,32.9908589715891,22.5703565154228,25.5891980220286,534,1.55364729999565,1,1
23,2,0.538065800006734,1,536,17,2,31.9414389315757,26.5315759944558,22.5703565154228,535,1.10427690000506,1,4
23,1,0.754145699989749,1,537,17,2,33.2182531344993,36.4823286061424,26.5315759944558,536,0.538065800006734,1,2
23,1,0.854261400003452,1,538,17,2,34.2451743848308,25.9276893835973,36.4823286061424,537,0.754145699989749,1,1
23,1,0.887154199997894,1,539,17,2,31.6166311381649,34.5633536914703,25.9276893835973,538,0.854261400003452,1,1
23,2,0.953903299989179,1,540,17,2,33.0804869547095,27.5167293554131,34.5633536914703,539,0.887154199997894,1,1
23,2,0.653122599993367,1,541,17,2,30.9919512787323,27.2347467784484,27.5167293554131,540,0.953903299989179,1,2
23,2,0.669949699979043,1,542,17,2,28.7033850123798,36.6281269978006,27.2347467784484,541,0.653122599993367,1,2
23,4,0.836449799971888,1,543,17,2,28.9578421559902,30.7019035329999,36.6281269978006,542,0.669949699979043,1,2
23,1,0.587652999995044,1,544,17,2,30.8816775435453,32.9296849876574,30.7019035329999,543,0.836449799971888,1,4
23,2,0.820197300025029,1,545,17,2,31.2107991206881,21.4179469444515,32.9296849876574,544,0.587652999995044,1,1
23,4,0.803738600021461,0,546,17,2,29.1051773069369,20.2496075780703,21.4179469444515,545,0.820197300025029,1,2
23,1,0.603399000014178,1,547,17,2,29.6746953438707,32.8825199541668,20.2496075780703,546,0.803738600021461,0,4
23,2,0.753760899999179,1,552,17,2,31.7328196059803,32.345671387039,30.5810349235201,551,1.13624530000379,1,4
24,4,1.55373109999346,1,553,17,2,34.293634749003,27.0696641956879,32.345671387039,552,0.753760899999179,1,2
24,2,0.853752399998484,1,556,17,2,29.2275612459527,28.350524803162,27.4780438924269,555,0.736456199985696,1,2
24,4,2.07113279998885,1,557,17,2,31.1176156592809,34.4661668048142,28.350524803162,556,0.853752399998484,1,2
24,1,0.587829500000225,1,560,17,2,36.069133907163,27.6357620520187,22.641375124249,559,0.736787300003925,1,1
24,1,0.770512899995083,1,561,17,2,35.4999573553851,26.4779632635147,27.6357620520187,560,0.587829500000225,1,1
24,2,1.57055410000612,1,562,17,2,26.7360161128785,35.8615059947577,26.4779632635147,561,0.770512899995083,1,1
24,4,0.83729329999187,1,563,17,2,29.0499822289721,22.7550859897889,35.8615059947577,562,1.57055410000612,1,2
24,4,0.820337800018024,1,564,17,2,32.9064621724259,30.988664380399,22.7550859897889,563,0.83729329999187,1,4
24,2,1.43567679999978,1,565,17,2,28.3884248611125,30.8349667279723,30.988664380399,564,0.820337800018024,1,4
24,2,0.637855599983595,1,566,17,2,33.0280154009724,37.9712989146515,30.8349667279723,565,1.43567679999978,1,2
24,4,1.17152269999497,0,567,17,2,32.1005015222619,25.1578039589361,37.9712989146515,566,0.637855599983595,1,2
24,1,0.503855999995722,1,570,17,2,30.6195397237199,28.233615232248,24.6665063523565,569,1.63676110000233,1,4
24,2,0.637538300012238,1,571,17,2,30.9298263286949,33.2572216222083,28.233615232248,570,0.503855999995722,1,1
24,1,0.669626200018683,1,572,17,2,28.9125903639846,23.0553337116043,33.2572216222083,571,0.637538300012238,1,2
24,1,1.570389600005,1,573,17,2,31.1445697982638,25.7525701235384,23.0553337116043,572,0.669626200018683,1,1
24,1,0.75289000000339,1,576,17,2,31.7737009375185,35.0478845021625,38.7336968124879,575,0.469929500017315,1,2
25,1,0.602496999985306,1,577,17,2,35.194397355829,21.4713877842568,35.0478845021625,576,0.75289000000339,1,1
25,2,0.73701599999913,0,578,17,2,28.9199132955074,28.0944406342075,21.4713877842568,577,0.602496999985306,1,1
25,4,0.503207400004612,1,579,17,2,29.3971384383366,27.8825158208086,28.0944406342075,578,0.73701599999913,0,2
25,1,0.537143099994864,1,580,17,2,31.2452039804605,35.0718163538321,27.8825158208086,579,0.503207400004612,1,4
25,1,0.687071299995296,1,581,17,2,29.7174443880479,41.3223668835397,35.0718163538321,580,0.537143099994864,1,1
25,2,1.65344940000796,1,584,17,2,26.7019294551555,39.4449105459995,21.8304165415261,583,0.754466600017622,1,4
25,1,0.303312600008212,1,587,17,2,28.1305937374535,25.665682478402,27.9349731196343,586,0.820610900002066,1,2
25,4,1.06899319999502,1,588,17,2,33.0587947888417,26.2160787129871,25.665682478402,587,0.303312600008212,1,1
25,4,0.787397700012662,1,589,17,2,29.2895148542957,30.5973983937215,26.2160787129871,588,1.06899319999502,1,4
25,2,0.669958499987843,1,590,17,2,35.3947906892749,27.3594050135011,30.5973983937215,589,0.787397700012662,1,4
25,2,0.837377199990442,1,591,17,2,32.1859692832217,28.0984287544187,27.3594050135011,590,0.669958499987843,1,2
25,1,0.819892999978038,0,592,17,2,28.9975664659304,30.5211734540009,28.0984287544187,591,0.837377199990442,1,2
25,2,0.63647760002641,1,593,17,2,33.9375284670657,24.2724724992104,30.5211734540009,592,0.819892999978038,0,1
25,4,0.970250599988503,1,594,17,2,30.7323076353276,21.1979479336878,24.2724724992104,593,0.63647760002641,1,2
25,4,0.753343399992445,1,595,17,2,29.9957984613485,25.0210345786728,21.1979479336878,594,0.970250599988503,1,4
25,4,0.936881800007541,1,600,17,2,31.8395288772761,39.4787551677195,29.9169345561205,599,0.586780999990879,1,1
26,2,1.52024670000537,1,601,17,2,29.2126177601143,40.2055770695705,39.4787551677195,600,0.936881800007541,1,4
26,2,0.704602600017097,1,602,17,2,30.5123441168965,33.6017450848849,40.2055770695705,601,1.52024670000537,1,2
26,2,0.837724299984984,1,603,17,2,29.5763433774611,19.4167091783827,33.6017450848849,602,0.704602600017097,1,2
26,2,1.72012350001023,1,604,17,2,32.923183537293,34.8903525872338,19.4167091783827,603,0.837724299984984,1,2
26,1,0.570130500011146,1,605,17,2,34.479684526594,23.5187237069735,34.8903525872338,604,1.72012350001023,1,2
26,4,0.686601699999301,1,606,17,2,32.6101653238278,25.7468743945206,23.5187237069735,605,0.570130500011146,1,1
26,4,0.903493399993749,1,607,17,2,33.8336394270913,33.4009476575615,25.7468743945206,606,0.686601699999301,1,4
26,4,0.969972199993208,1,608,17,2,28.6945180299768,24.1515537675975,33.4009476575615,607,0.903493399993749,1,4
26,2,0.736272899986943,1,609,17,2,31.2163703521267,21.3421271069407,24.1515537675975,608,0.969972199993208,1,4
26,1,0.489255299995421,1,610,17,2,32.644399296753,27.3262818471667,21.3421271069407,609,0.736272899986943,1,2
26,1,1.05302450002637,0,611,17,2,33.2403739577644,30.3134551526983,27.3262818471667,610,0.489255299995421,1,1
26,4,0.6213887000049,1,612,17,2,34.9493447154808,32.2879082840855,30.3134551526983,611,1.05302450002637,0,1
26,1,0.419875699997647,1,613,17,2,36.5812704049568,23.398260343388,32.2879082840855,612,0.6213887000049,1,4
26,1,0.671120499988319,1,614,17,2,36.8975503588952,21.5123516522816,23.398260343388,613,0.419875699997647,1,1
26,4,0.769984499987913,1,615,17,2,40.888354496032,20.481265839269,21.5123516522816,614,0.671120499988319,1,1
26,4,0.7537848999782,1,616,17,2,34.5421351984343,21.9137774711985,20.481265839269,615,0.769984499987913,1,4
26,4,0.620477000018582,1,617,17,2,29.4199584287873,27.7280911619696,21.9137774711985,616,0.7537848999782,1,4
26,1,0.537507600005483,1,618,17,2,32.3742347951083,26.6293415731018,27.7280911619696,617,0.620477000018582,1,4
26,1,0.686787299986463,1,619,17,2,29.6271130657147,30.7150118502437,26.6293415731018,618,0.537507600005483,1,1
26,2,0.603494499984663,1,620,17,2,32.9281048313606,24.264922475467,30.7150118502437,619,0.686787299986463,1,1
26,4,0.536911000002874,1,621,17,2,31.1303304128851,30.3904198797696,24.264922475467,620,0.603494499984663,1,2
26,1,0.436979099991731,1,622,17,2,37.9600654151219,24.9383180629694,30.3904198797696,621,0.536911000002874,1,4
26,2,1.03705080001964,1,623,17,2,33.7377669993476,33.1602602062778,24.9383180629694,622,0.436979099991731,1,1
26,2,0.804104099981487,1,624,17,2,30.9617568714296,27.4944903432403,33.1602602062778,623,1.03705080001964,1,2
27,4,0.604418100003386,1,627,17,2,32.1871496224272,22.8679691210452,22.6501473837453,626,1.60404889998608,1,4
27,1,0.503292700013844,1,628,17,2,33.5029877270665,26.2433093822585,22.8679691210452,627,0.604418100003386,1,4
27,2,0.786388500011526,1,629,17,2,36.2414578362848,30.5052501812764,26.2433093822585,628,0.503292700013844,1,1
27,1,0.519826700008707,1,630,17,2,33.9373452519362,33.3642033043141,30.5052501812764,629,0.786388500011526,1,2
27,2,0.704534799995599,1,634,17,2,30.1594086969801,26.612374014256,23.2995927719589,633,0.770573999994667,1,4
27,2,2.82024940001429,1,635,17,2,29.0321912519441,21.8869845913087,26.612374014256,634,0.704534799995599,1,2
27,4,0.454000099998666,1,636,17,2,32.3660304831277,30.8747431312373,21.8869845913087,635,2.82024940001429,1,2
27,4,0.487243599985959,1,637,17,2,32.822289336725,26.1932021868669,30.8747431312373,636,0.454000099998666,1,4
27,4,0.786926900007529,1,638,17,2,30.7211155083035,33.5370971476311,26.1932021868669,637,0.487243599985959,1,4
27,1,0.470613600016804,1,639,17,2,30.4431693691654,42.2111493375575,33.5370971476311,638,0.786926900007529,1,4
27,1,0.753177100006724,1,640,17,2,29.8097208008453,32.7625183594601,42.2111493375575,639,0.470613600016804,1,1
27,1,0.670249899994815,1,641,17,2,35.554081782755,25.1925859948978,32.7625183594601,640,0.753177100006724,1,1
27,1,0.620977099984884,1,642,17,2,31.4228057814984,21.8571389255207,25.1925859948978,641,0.670249899994815,1,1
27,1,1.2379493000044,1,643,17,2,34.6262802026248,22.7674888677267,21.8571389255207,642,0.620977099984884,1,1
27,2,2.83630500000436,1,644,17,2,32.3357022322538,24.427112050499,22.7674888677267,643,1.2379493000044,1,1
27,4,1.7040044000023,0,645,17,2,31.6907490017025,23.6260600241903,24.427112050499,644,2.83630500000436,1,2
27,2,0.50344099997892,1,646,17,2,33.1377704809273,27.2134621595035,23.6260600241903,645,1.7040044000023,0,4
27,2,1.11946260000695,1,647,17,2,34.7775242267768,25.8473301697983,27.2134621595035,646,0.50344099997892,1,2
27,4,0.585926800005836,1,648,17,2,36.2231614968299,20.0243929838128,25.8473301697983,647,1.11946260000695,1,2
28,4,1.03683420000016,1,653,17,2,35.9803105076891,33.3545021470715,20.5966812748163,652,0.83633039999404,1,4
28,4,0.653007300017634,1,654,17,2,31.1906049639381,23.3182210952779,33.3545021470715,653,1.03683420000016,1,4
28,2,0.770450600015465,1,655,17,2,32.7897968659029,29.1159671911607,23.3182210952779,654,0.653007300017634,1,4
28,1,0.503797199984547,1,656,17,2,36.0474033579099,28.1443816560098,29.1159671911607,655,0.770450600015465,1,2
28,2,1.15439770001103,1,657,17,2,33.0259127372157,26.3678458255623,28.1443816560098,656,0.503797199984547,1,1
