block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
28,1,0.7355098,1,653,18,2,-5.626289424199,1.30220768916958,0.658839057824961,652,2.1874062,1,1
28,2,0.8989377,1,654,18,2,-4.18628734399497,0.0838673765965355,1.30220768916958,653,0.7355098,1,1
28,2,1.0684468,1,655,18,2,-4.03637291152157,-0.590237493030114,0.0838673765965355,654,0.8989377,1,2
28,2,6.2215409,1,656,18,2,-3.08814440793083,-1.00151964527894,-0.590237493030114,655,1.0684468,1,2
28,2,1.3612224,1,657,18,2,-3.1746650791193,-3.68625304655309,-1.00151964527894,656,6.2215409,1,2
28,4,0.9231173,1,658,18,2,-3.04237407929837,-1.36647322528718,-3.68625304655309,657,1.3612224,1,2
28,2,0.6869105,1,659,18,2,-3.81096242313164,-1.56977532778139,-1.36647322528718,658,0.9231173,1,4
28,1,1.1103789,1,660,18,2,-3.06102588031734,-1.62812523503934,-1.56977532778139,659,0.6869105,1,2
28,4,0.9784633,1,661,18,2,-1.66712779357281,-0.980171962115272,-1.62812523503934,660,1.1103789,1,1
28,1,13.2132466,0,662,18,2,-1.62611450754948,1.46610486778613,-0.980171962115272,661,0.9784633,1,4
28,4,0.4646337,1,663,18,2,-1.16981936421098,-3.68003821293333,1.46610486778613,662,13.2132466,0,1
28,4,0.8678109,1,664,18,2,-1.85353119922979,-2.08350092288868,-3.68003821293333,663,0.4646337,1,4
28,2,2.9718424,1,667,18,2,-2.00220097411894,0.746354959047553,0.255898504535156,666,0.304033,0,4
28,1,0.6375139,1,670,18,2,-0.833520741030259,0.0613631312914207,0.884459209429559,669,0.9033367,0,4
28,1,0.5071616,1,671,18,2,-1.34784370555245,-0.394526754371197,0.0613631312914207,670,0.6375139,1,1
28,1,0.5353943,1,672,18,2,-0.998265112274044,-0.797326761338801,-0.394526754371197,671,0.5071616,1,1
29,2,0.7352998,1,673,18,2,-0.909272399947885,-0.436982038806497,-0.797326761338801,672,0.5353943,1,1
29,4,0.7910284,1,674,18,2,-2.32919686572904,-0.170397593571713,-0.436982038806497,673,0.7352998,1,2
29,1,0.3672608,1,675,18,2,-1.73532089149388,-1.59983895105705,-0.170397593571713,674,0.7910284,1,4
29,4,2.5960548,0,676,18,2,-2.09810893802727,0.883789267289756,-1.59983895105705,675,0.3672608,1,1
29,2,0.6802663,1,679,18,2,-1.52356113473477,1.69846061360191,-1.23449850563401,678,0.8934975,1,4
29,4,0.8747263,1,680,18,2,-1.31077411266971,2.74602017647503,1.69846061360191,679,0.6802663,1,2
29,2,5.7797179,1,681,18,2,-1.24369471776094,0.205319064402167,2.74602017647503,680,0.8747263,1,4
29,4,0.9860254,1,682,18,2,-0.971549780073364,-4.49469066882496,0.205319064402167,681,5.7797179,1,2
29,1,0.6387301,1,683,18,2,-0.917601602457391,-5.29523681611148,-4.49469066882496,682,0.9860254,1,4
29,4,1.5618802,1,684,18,2,0.303542806494523,-1.44312451997132,-5.29523681611148,683,0.6387301,1,1
1,1,0.2031673,1,3,19,2,-6.23720279522253,-0.491132868232492,0.0240081056105759,2,0.2366728,1,2
1,1,0.8700218,1,4,19,2,-6.60596851128741,-1.20988416471656,-0.491132868232492,3,0.2031673,1,1
1,2,0.2870411,1,5,19,2,-7.74791849668118,-1.64971693231255,-1.20988416471656,4,0.8700218,1,1
1,4,0.2369595,1,6,19,2,-6.19798086965816,0.219185691140772,-1.64971693231255,5,0.2870411,1,2
1,1,0.2360549,1,7,19,2,-6.71272846617738,-1.64761869062616,0.219185691140772,6,0.2369595,1,4
1,1,0.3021108,1,8,19,2,-5.93094131986651,-2.09401011588985,-1.64761869062616,7,0.2360549,1,1
1,1,1.0539072,1,9,19,2,-5.80928843292401,-1.13488116496459,-2.09401011588985,8,0.3021108,1,1
1,2,0.1874168,1,10,19,2,-6.05623500161824,-0.724811862082348,-1.13488116496459,9,1.0539072,1,1
1,1,0.7536599,1,13,19,2,-3.03072660611608,-3.53685458579305,-0.871129982272564,12,0.3363972,0,4
1,4,0.1534938,1,14,19,2,-3.42738427748435,-1.50991799586648,-3.53685458579305,13,0.7536599,1,1
1,2,0.2199236,1,15,19,2,-4.3319379125641,-2.47133154496323,-1.50991799586648,14,0.1534938,1,4
1,2,0.2868771,1,18,19,2,-5.66061230587354,-4.42662071015774,-2.36506307261835,17,79.4862493,0,2
1,4,0.3209668,1,19,19,2,-3.94305223557722,-3.18641193880927,-4.42662071015774,18,0.2868771,1,2
1,4,0.152459,1,20,19,2,-4.29162835715574,0.860463220696044,-3.18641193880927,19,0.3209668,1,4
1,4,0.5870366,1,21,19,2,-5.53243866702121,-1.29054313285407,0.860463220696044,20,0.152459,1,4
1,2,0.4372148,1,24,19,2,-2.60363420417619,-3.99287507698704,-0.83876579905011,23,0.1700118,1,4
2,4,0.7543454,1,25,19,2,-3.24716337829812,-4.85196456403223,-3.99287507698704,24,0.4372148,1,2
2,4,0.7203958,0,26,19,2,-4.94989960523909,-4.79155471340669,-4.85196456403223,25,0.7543454,1,4
2,1,0.286716,1,27,19,2,-4.60044410139846,0.955653547275395,-4.79155471340669,26,0.7203958,0,4
2,4,1.0702979,0,30,19,2,-1.06954511686039,-2.51802283022801,-1.70192538671693,29,1.2199911,1,1
2,1,0.9547597,1,31,19,2,-3.35051131102734,-0.352717401119454,-2.51802283022801,30,1.0702979,0,4
2,4,1.0866463,0,34,19,2,-1.32543971119998,-0.888000009145217,-2.74742063240182,33,0.6370857,1,1
2,2,1.2202497,1,38,19,2,-0.128821040387942,-0.267280801397398,0.653514395065456,37,0.920835,1,2
2,2,0.9868772,1,39,19,2,0.102201288678047,-5.81974482291123,-0.267280801397398,38,1.2202497,1,2
2,2,0.83828,1,42,19,2,0.909797820216778,1.41559854896634,-2.24951911385148,41,0.4367741,0,1
2,4,1.103186,0,43,19,2,0.865737760363433,-3.01606209806697,1.41559854896634,42,0.83828,1,2
2,1,0.3365533,1,44,19,2,-0.83459410900868,-4.88329067823211,-3.01606209806697,43,1.103186,0,4
2,1,0.8534351,1,45,19,2,0.114165552134697,-0.493574609670227,-4.88329067823211,44,0.3365533,1,1
2,4,1.7208646,0,46,19,2,0.431006621100224,-1.4465788232896,-0.493574609670227,45,0.8534351,1,1
2,2,3.9045048,0,47,19,2,2.17218384063346,-3.12693260111075,-1.4465788232896,46,1.7208646,0,4
2,1,0.2717871,1,48,19,2,0.0202417512390515,-0.25264093468056,-3.12693260111075,47,3.9045048,0,2
3,1,0.2376816,1,49,19,2,-6.18721776836504,-1.61165517053636,-0.25264093468056,48,0.2717871,1,1
3,4,1.1871687,1,50,19,2,-6.8809337328962,0.517785750714246,-1.61165517053636,49,0.2376816,1,1
3,1,1.0193713,1,51,19,2,-6.86113361382525,-2.61505669983563,0.517785750714246,50,1.1871687,1,4
3,4,0.7032508,1,54,19,2,-4.74963502771427,2.97668092453645,-4.01486626856043,53,0.9871526,1,2
3,2,0.7715653,1,55,19,2,-3.80990159213402,-1.95355561533978,2.97668092453645,54,0.7032508,1,4
3,1,0.8542581,1,56,19,2,-3.82473170792972,-1.66832799980968,-1.95355561533978,55,0.7715653,1,2
3,4,1.6037385,1,57,19,2,-0.752650601488923,-2.56653241381211,-1.66832799980968,56,0.8542581,1,1
3,2,0.2544728,1,58,19,2,-4.4055948731796,-2.22401687208129,-2.56653241381211,57,1.6037385,1,4
3,1,7.4205622,0,59,19,2,-4.58003880604875,-0.197748610503195,-2.22401687208129,58,0.2544728,1,2
3,4,1.2363559,1,64,19,2,-0.918538516262631,-4.57267292710981,-3.01845462297907,63,1.1203668,1,4
3,4,1.120364,1,65,19,2,-0.819954076798741,-2.93464383175172,-4.57267292710981,64,1.2363559,1,4
3,4,1.1544356,1,66,19,2,-0.328421847858141,-1.22588783745412,-2.93464383175172,65,1.120364,1,4
3,1,1.3540916,1,67,19,2,1.34252163956202,0.0244388670309986,-1.22588783745412,66,1.1544356,1,4
4,2,0.3533913,1,73,19,2,-6.27173253915595,-2.44597520586192,-2.54380122992025,72,1.1876147,1,2
4,4,1.2366417,1,74,19,2,-4.86833958107103,-3.08665215698263,-2.44597520586192,73,0.3533913,1,2
4,4,1.1708044,0,75,19,2,-2.56368652385763,-1.9322542582549,-3.08665215698263,74,1.2366417,1,4
4,2,0.7032017,1,76,19,2,-4.6974546376359,-5.44776802939798,-1.9322542582549,75,1.1708044,0,4
4,1,0.8034427,1,77,19,2,-4.27544062763923,-2.73118861197266,-5.44776802939798,76,0.7032017,1,2
4,2,0.8707267,1,78,19,2,-2.69141872451492,-1.09881607490568,-2.73118861197266,77,0.8034427,1,1
4,2,1.1531689,1,79,19,2,0.0151911080532183,-3.15805066088764,-1.09881607490568,78,0.8707267,1,2
4,4,1.0539348,1,80,19,2,-5.35413135024532,-3.19787665490405,-3.15805066088764,79,1.1531689,1,2
4,1,0.4042114,1,81,19,2,-5.05161143407795,-5.48495347954099,-3.19787665490405,80,1.0539348,1,4
4,1,0.3870148,1,82,19,2,-4.45601987150873,-0.296599197762447,-5.48495347954099,81,0.4042114,1,1
4,4,1.2199053,1,83,19,2,-2.5651403747898,-5.69088153505265,-0.296599197762447,82,0.3870148,1,1
4,1,0.2708374,1,84,19,2,-0.400665686152077,-3.38086464246115,-5.69088153505265,83,1.2199053,1,4
4,1,0.5524088,1,85,19,2,0.327029437168094,-1.40256903929317,-3.38086464246115,84,0.2708374,1,1
4,4,1.2034899,0,86,19,2,1.53654023799075,-1.54409028401574,-1.40256903929317,85,0.5524088,1,1
4,1,0.2520487,1,87,19,2,-2.33320437399272,-1.46788889215766,-1.54409028401574,86,1.2034899,0,4
4,2,0.7867114,1,88,19,2,-4.65466812563217,-1.58202301906286,-1.46788889215766,87,0.2520487,1,1
4,2,1.2384763,1,89,19,2,-3.38260881203822,-3.04025605101591,-1.58202301906286,88,0.7867114,1,2
4,4,0.9871676,1,90,19,2,-2.87785150623045,-2.64912990163264,-3.04025605101591,89,1.2384763,1,2
4,1,0.7882307,1,91,19,2,-2.24708987556703,-2.49192745001547,-2.64912990163264,90,0.9871676,1,4
4,2,1.1362141,1,92,19,2,-2.31691169666128,-0.149192815708015,-2.49192745001547,91,0.7882307,1,1
4,4,1.1195292,0,93,19,2,1.19971815027047,0.0651603715972321,-0.149192815708015,92,1.1362141,1,2
4,1,5.218109,0,94,19,2,-2.50501337587559,-0.601248812093545,0.0651603715972321,93,1.1195292,0,4
5,4,1.5702923,1,100,19,2,-5.71357828590522,-3.92217981422798,-1.49339698653134,99,0.7035867,1,4
5,1,0.6038883,1,101,19,2,-5.35503430534655,-4.11766669400382,-3.92217981422798,100,1.5702923,1,4
5,1,2.5038182,1,102,19,2,-6.2228066799939,-4.04030116364457,-4.11766669400382,101,0.6038883,1,1
5,4,0.6034786,1,103,19,2,-4.38413934590868,-4.02193840172907,-4.04030116364457,102,2.5038182,1,1
5,2,0.953454,1,104,19,2,-3.98407480797917,0.837537350999013,-4.02193840172907,103,0.6034786,1,4
5,4,1.4870639,0,105,19,2,-4.28639765001821,-3.51436026218114,0.837537350999013,104,0.953454,1,2
5,2,0.720004,1,106,19,2,-5.29305535280267,-4.24108520209926,-3.51436026218114,105,1.4870639,0,4
5,4,1.0870367,1,107,19,2,-1.38706319468571,-0.215212776683741,-4.24108520209926,106,0.720004,1,2
5,2,0.903317,1,108,19,2,0.0753374057576165,-4.00885418477979,-0.215212776683741,107,1.0870367,1,4
5,2,0.786754,1,109,19,2,-2.94575831676113,-2.38902314967939,-4.00885418477979,108,0.903317,1,2
5,4,1.3042727,1,110,19,2,-0.749327565507148,-2.07948297509988,-2.38902314967939,109,0.786754,1,2
5,1,0.3864142,1,111,19,2,-0.492881136270918,-3.08519456125173,-2.07948297509988,110,1.3042727,1,4
5,2,1.3875329,1,112,19,2,1.57401234705373,-1.42587526584699,-3.08519456125173,111,0.3864142,1,1
5,1,1.3206636,1,113,19,2,0.927791625828549,-1.59849297937232,-1.42587526584699,112,1.3875329,1,2
5,1,0.7198,1,114,19,2,0.493182140388219,-1.28511301999723,-1.59849297937232,113,1.3206636,1,1
5,1,0.8375673,1,115,19,2,1.59799848963442,-1.56713646001687,-1.28511301999723,114,0.7198,1,1
5,1,20.619192,0,116,19,2,2.93229985715121,0.844843181913356,-1.56713646001687,115,0.8375673,1,1
5,1,0.2703002,1,117,19,2,-1.43283940589924,0.0823933788257029,0.844843181913356,116,20.619192,0,1
5,2,0.7210128,1,118,19,2,-3.3540414730811,-3.49373708066123,0.0823933788257029,117,0.2703002,1,1
6,4,0.3701602,1,121,19,2,-7.27676965753221,-0.558260826650847,2.3481724454113,120,0.9368709,1,4
6,1,1.3036936,1,124,19,2,-4.88103796278253,-0.933053573653048,-0.276134885763983,123,1.0214588,1,4
6,4,2.3378879,0,125,19,2,-3.8368777348017,-1.73337800604563,-0.933053573653048,124,1.3036936,1,1
6,2,0.9688093,1,126,19,2,-3.28774559447815,0.0990410314558127,-1.73337800604563,125,2.3378879,0,4
6,4,0.9374417,1,127,19,2,-4.14979326690049,-2.09237698099357,0.0990410314558127,126,0.9688093,1,2
6,1,0.5197771,1,130,19,2,-5.88050010723257,-1.89256452587632,-0.312892016403391,129,0.6864784,1,1
6,4,1.0707925,1,135,19,2,-2.71593356856463,-3.18407624074016,-4.17616820565279,134,0.4029699,0,2
6,2,1.3875782,1,136,19,2,-2.34248136311973,-4.12924998836646,-3.18407624074016,135,1.0707925,1,4
6,4,0.7861075,1,137,19,2,-1.4449118128327,0.962049752386803,-4.12924998836646,136,1.3875782,1,2
6,4,1.3369574,0,138,19,2,-0.754913393044499,-1.34038117541463,0.962049752386803,137,0.7861075,1,4
6,1,0.7704572,1,143,19,2,-0.747862289170995,-1.04493742759203,1.04636657623824,142,1.2700386,1,1
6,1,0.9862536,1,144,19,2,-0.337083735904813,-1.12862018268034,-1.04493742759203,143,0.7704572,1,1
7,2,0.8702848,1,145,19,2,-6.36422127313522,1.13017535944429,-1.12862018268034,144,0.9862536,1,1
7,1,1.1202832,1,146,19,2,-7.42847413823224,-0.0723589913730265,1.13017535944429,145,0.8702848,1,2
7,1,1.0204051,1,147,19,2,-8.28108406262222,-1.04673939196084,-0.0723589913730265,146,1.1202832,1,1
7,4,1.036937,1,148,19,2,-5.9418382981517,-0.176177405372106,-1.04673939196084,147,1.0204051,1,1
7,4,0.9864223,0,149,19,2,-4.24343043611513,-5.20401001443392,-0.176177405372106,148,1.036937,1,4
7,2,1.0874073,1,150,19,2,-4.5572123727791,0.681857822103195,-5.20401001443392,149,0.9864223,0,4
7,4,1.1371836,1,151,19,2,-0.509844383378611,-3.00796429697236,0.681857822103195,150,1.0874073,1,2
7,2,0.6712698,1,152,19,2,-0.466542804263465,-2.23781247839049,-3.00796429697236,151,1.1371836,1,4
7,2,0.8035826,1,153,19,2,0.703192207847401,0.333386903789307,-2.23781247839049,152,0.6712698,1,2
7,4,1.8034402,0,154,19,2,-2.88702042561719,-2.05802422620354,0.333386903789307,153,0.8035826,1,2
7,4,1.2867796,0,155,19,2,-4.26109838127118,-0.687641682182692,-2.05802422620354,154,1.8034402,0,4
7,1,0.654647,1,159,19,2,-1.14367600786572,-0.879415518765895,-2.96443655274515,158,1.0196148,1,2
7,1,0.5713063,1,160,19,2,-1.75544438194074,-0.949077910528108,-0.879415518765895,159,0.654647,1,1
7,1,3.7864841,0,164,19,2,2.33504139071852,-1.1289104876202,-2.67699486228913,163,1.3531184,1,4
7,2,0.5534672,1,165,19,2,-1.91432438824295,0.607234220511234,-1.1289104876202,164,3.7864841,0,1
7,1,0.9366829,1,166,19,2,-4.15737721900338,1.08685075234899,0.607234220511234,165,0.5534672,1,2
7,1,0.3034706,0,167,19,2,-3.06702752015233,-2.36257833712502,1.08685075234899,166,0.9366829,1,1
7,4,2.2544029,1,168,19,2,-3.26549928198459,-1.4819904065596,-2.36257833712502,167,0.3034706,0,1
8,1,0.3033257,1,169,19,2,-6.14459142098866,-2.46993113529634,-1.4819904065596,168,2.2544029,1,4
8,2,0.9696178,1,170,19,2,-4.93316016025806,-0.770954541464382,-2.46993113529634,169,0.3033257,1,1
8,1,0.7206962,1,171,19,2,-5.00559556835489,-1.42339742284141,-0.770954541464382,170,0.9696178,1,2
8,2,0.8199458,1,172,19,2,-2.80973346858014,-3.21942538922523,-1.42339742284141,171,0.7206962,1,1
8,4,1.5864253,0,173,19,2,-4.34118705381489,-0.796396027025589,-3.21942538922523,172,0.8199458,1,2
8,1,0.3035561,1,174,19,2,-3.42481997897955,-2.25319379376668,-0.796396027025589,173,1.5864253,0,4
8,4,0.8371237,1,175,19,2,-4.82662753289035,-1.90613077182461,-2.25319379376668,174,0.3035561,1,1
8,2,0.3697151,1,176,19,2,-4.16631656694187,0.821684509213243,-1.90613077182461,175,0.8371237,1,4
8,4,0.7042635,1,177,19,2,-2.5004587604056,-1.9259231664472,0.821684509213243,176,0.3697151,1,2
8,4,0.437563,1,178,19,2,3.5237324486215,0.989108193181295,-1.9259231664472,177,0.7042635,1,4
8,2,0.6041473,1,179,19,2,-3.01385134748675,-2.7794410995108,0.989108193181295,178,0.437563,1,4
8,1,1.5872644,1,180,19,2,-4.64029756369013,-1.80954369716441,-2.7794410995108,179,0.6041473,1,2
8,2,1.2535674,0,181,19,2,-3.61947221056923,-3.64080532582875,-1.80954369716441,180,1.5872644,1,1
8,4,0.5040346,0,185,19,2,-4.83137684809554,-1.2693682240628,0.301214786570645,184,1.021446,0,2
8,4,1.0543479,1,186,19,2,-5.4158862902524,-4.64344768642795,-1.2693682240628,185,0.5040346,0,4
8,1,0.4869199,1,187,19,2,-3.93252812496571,-1.37149815094663,-4.64344768642795,186,1.0543479,1,4
8,4,0.8706435,1,188,19,2,-2.56228025777325,1.0408430459801,-1.37149815094663,187,0.4869199,1,1
8,1,1.1030611,1,189,19,2,-3.53672073914635,-0.139928332583277,1.0408430459801,188,0.8706435,1,4
8,4,1.3700881,1,190,19,2,-1.42047716602401,-1.24276618938797,-0.139928332583277,189,1.1030611,1,1
8,1,1.1035565,1,191,19,2,-1.11490049868296,-4.00623879512033,-1.24276618938797,190,1.3700881,1,4
8,2,0.6201454,0,192,19,2,-1.69899192542027,-1.04369359267001,-4.00623879512033,191,1.1035565,1,1
9,4,1.7532924,1,193,19,2,-7.05387065495426,-3.86180388442829,-1.04369359267001,192,0.6201454,0,2
9,1,0.5371532,1,196,19,2,-6.3210052631992,-0.609870567392942,-1.16801775969972,195,0.8864216,1,4
9,2,0.5864427,1,197,19,2,-6.11169302087657,0.984445705285367,-0.609870567392942,196,0.5371532,1,1
9,4,1.1704387,1,198,19,2,-5.92329217291639,-2.27755513498722,0.984445705285367,197,0.5864427,1,2
9,2,1.5220453,1,199,19,2,-4.22223515810309,-2.90581336241956,-2.27755513498722,198,1.1704387,1,4
9,4,1.3366388,1,200,19,2,-1.83660852430565,-2.04686781352812,-2.90581336241956,199,1.5220453,1,2
9,2,1.1034166,1,203,19,2,-4.30716439344541,-1.17339086540517,-2.27488723709634,202,1.4207075,1,4
9,1,0.6370133,0,204,19,2,-4.35448304896628,-1.67184559899478,-1.17339086540517,203,1.1034166,1,2
9,1,0.9046633,1,205,19,2,-4.3049388429914,-4.14169197149964,-1.67184559899478,204,0.6370133,0,1
9,1,1.3703175,0,209,19,2,-4.94535025011524,-1.01714829843129,-0.033609221502585,208,1.0208315,1,2
9,2,1.4380641,1,210,19,2,-3.32142739371164,-0.904050997967405,-1.01714829843129,209,1.3703175,0,1
9,2,0.8531268,1,211,19,2,-3.12110931447455,-2.37296063646986,-0.904050997967405,210,1.4380641,1,2
9,1,1.1023731,1,212,19,2,-1.04679431629185,-1.10259522926016,-2.37296063646986,211,0.8531268,1,2
9,2,1.0195013,1,213,19,2,1.28775926054696,-0.990213631507526,-1.10259522926016,212,1.1023731,1,1
9,4,1.1038589,1,214,19,2,-4.40661897497292,-2.04312946427234,-0.990213631507526,213,1.0195013,1,2
10,1,0.4198292,1,218,19,2,-6.16665635782652,-1.50625635533978,-2.13340900097044,217,0.3202409,1,1
10,4,0.9201198,1,219,19,2,-3.72079663888998,-1.16815655884298,-1.50625635533978,218,0.4198292,1,1
10,4,0.8526908,1,220,19,2,-2.71334212609668,-2.90912160421484,-1.16815655884298,219,0.9201198,1,4
10,1,1.1882694,1,221,19,2,-4.32409519961353,-0.985405317304127,-2.90912160421484,220,0.8526908,1,4
10,1,0.7872916,1,222,19,2,-3.72933489316195,-3.4730547231719,-0.985405317304127,221,1.1882694,1,1
10,2,0.736962,1,223,19,2,-5.14688357513499,2.27788640563811,-3.4730547231719,222,0.7872916,1,1
10,2,0.9868517,1,224,19,2,-4.30804100542543,-1.47437753171028,2.27788640563811,223,0.736962,1,2
10,2,1.5203153,0,225,19,2,-1.43501688962411,-2.45167640548854,-1.47437753171028,224,0.9868517,1,2
10,4,0.9212086,1,226,19,2,-2.87427381939676,-5.09206395142937,-2.45167640548854,225,1.5203153,0,2
10,4,1.6702774,1,229,19,2,0.780201310103167,-3.29721957457342,1.62348397351466,228,0.4364935,1,1
10,1,11.2036579,1,230,19,2,2.15851547210536,-0.365124772648012,-3.29721957457342,229,1.6702774,1,4
10,4,0.7884908,1,233,19,2,-4.80867800640858,-1.51302485604254,-4.18055742725727,232,0.6880114,1,2
10,2,0.6531157,0,234,19,2,-1.67286309595272,-0.97114191171256,-1.51302485604254,233,0.7884908,1,4
10,1,0.5702308,1,235,19,2,-3.84744721297786,0.809775510064214,-0.97114191171256,234,0.6531157,0,2
10,4,0.7703553,1,238,19,2,-2.72176509242521,-1.23624024814903,-1.39477637595275,237,1.4704822,1,1
10,4,2.7035056,0,239,19,2,0.689201109099682,0.669727514926982,-1.23624024814903,238,0.7703553,1,4
11,1,0.5031664,1,242,19,2,-7.10011468427863,-3.07844419810983,0.663582122703815,241,0.5873605,1,4
11,2,1.2377423,0,243,19,2,-6.78126394959071,-2.85611220278714,-3.07844419810983,242,0.5031664,1,1
11,2,0.8696137,1,244,19,2,-5.12693511399293,-3.51516349272777,-2.85611220278714,243,1.2377423,0,2
11,1,1.0197462,1,245,19,2,-4.53506752248391,-0.738527418454456,-3.51516349272777,244,0.8696137,1,2
11,1,0.3698391,1,246,19,2,-2.25692352036009,-2.03651278053146,-0.738527418454456,245,1.0197462,1,1
11,2,2.1702141,0,247,19,2,-3.39875076014082,-2.57436592715629,-2.03651278053146,246,0.3698391,1,1
11,4,1.0209985,1,248,19,2,-4.07284331361022,-3.79156866736145,-2.57436592715629,247,2.1702141,0,2
11,1,8.9206583,0,252,19,2,1.56993483361326,-1.78710095557045,-4.59648129481301,251,0.6544448,1,1
11,4,0.9530852,1,253,19,2,-2.38229200840628,-0.505297336820032,-1.78710095557045,252,8.9206583,0,1
11,2,0.7032674,1,257,19,2,-6.00935778547561,-1.26745884945409,-1.38608879654097,256,0.5369477,1,1
11,1,0.3700596,1,258,19,2,-5.45275642675263,-1.7788934186375,-1.26745884945409,257,0.7032674,1,2
11,4,2.5188488,1,259,19,2,1.29061974675884,-2.97119952550334,-1.7788934186375,258,0.3700596,1,1
11,4,0.77063,1,263,19,2,-0.364350066608932,-2.05115504388911,-1.46484184980786,262,2.2710187,0,2
11,4,0.8204391,1,264,19,2,0.734979112829084,-0.881879601006772,-2.05115504388911,263,0.77063,1,4
12,2,0.6368454,1,265,19,2,-6.34648100435117,-1.11922199628522,-0.881879601006772,264,0.8204391,1,4
12,1,0.2698635,1,266,19,2,-6.36672379586287,1.13902039227794,-1.11922199628522,265,0.6368454,1,2
12,1,0.6374505,1,267,19,2,-6.0996740874871,-1.72051308756874,1.13902039227794,266,0.2698635,1,1
12,4,0.8043879,1,270,19,2,-1.06514858794469,-3.27027124651686,-1.7374887423582,269,0.6036027,1,4
12,1,0.8038833,1,273,19,2,-0.625031217812588,-0.620456793363066,-2.32332522286391,272,1.6364316,0,4
12,1,4.5537039,1,274,19,2,3.52351545151868,-2.0934651270818,-0.620456793363066,273,0.8038833,1,1
12,4,1.070478,1,275,19,2,-1.84881048384704,-2.50232575224041,-2.0934651270818,274,4.5537039,1,1
12,4,0.9210347,1,276,19,2,-0.252351070520007,0.360619810823753,-2.50232575224041,275,1.070478,1,4
12,1,0.3369526,1,277,19,2,-3.39480946752127,-3.86799354563387,0.360619810823753,276,0.9210347,1,4
12,1,2.3376719,0,278,19,2,-0.514387845222919,1.35682812106346,-3.86799354563387,277,0.3369526,1,1
12,1,0.4549032,1,279,19,2,-5.45065191325035,2.83977846807702,1.35682812106346,278,2.3376719,0,1
12,2,1.1026997,1,280,19,2,-3.89621235356403,-2.3507555992506,2.83977846807702,279,0.4549032,1,1
12,2,0.7060878,1,281,19,2,-0.252760376434974,-0.305165392971918,-2.3507555992506,280,1.1026997,1,2
12,4,0.8024798,1,282,19,2,-2.16004396310656,-4.42099269812476,-0.305165392971918,281,0.7060878,1,2
12,2,0.6031403,1,285,19,2,-3.01418039106295,0.0155614216813192,-0.593703479070643,284,3.5874075,1,2
12,4,1.2210032,1,286,19,2,-2.20654823625778,-3.38799305723552,0.0155614216813192,285,0.6031403,1,2
12,4,1.1537981,1,287,19,2,-2.25007333069435,-2.52610519536366,-3.38799305723552,286,1.2210032,1,4
13,4,0.7196137,1,290,19,2,-6.30692969050213,-3.16918151569628,-3.43140916634283,289,1.269959,0,4
13,1,0.3703917,1,291,19,2,-3.42792659366109,-3.1601556565029,-3.16918151569628,290,0.7196137,1,4
13,2,0.7529666,1,292,19,2,-0.925116121664465,-1.37345752485666,-3.1601556565029,291,0.3703917,1,1
13,4,1.3378674,1,293,19,2,-1.2078258513346,-3.42502090498845,-1.37345752485666,292,0.7529666,1,2
13,4,0.6537605,0,296,19,2,0.210142766892724,-4.14233668431392,-2.64929560720179,295,0.5032153,1,1
13,2,0.6366459,0,297,19,2,-1.51587774517285,-0.0808237218840669,-4.14233668431392,296,0.6537605,0,4
13,1,0.66992,1,298,19,2,-4.95416744688775,1.33045623513071,-0.0808237218840669,297,0.6366459,0,2
13,1,0.570869,1,299,19,2,-4.46611185322846,-0.596947754491311,1.33045623513071,298,0.66992,1,1
13,2,0.6371287,0,300,19,2,-3.56742831158238,2.53027833561669,-0.596947754491311,299,0.570869,1,1
13,4,0.8539263,0,301,19,2,-1.52380616644234,0.497972021813066,2.53027833561669,300,0.6371287,0,2
13,2,10.4215778,1,305,19,2,0.435601663315714,-4.03328924832224,0.484293490001764,304,0.7364853,1,4
13,2,1.036778,1,306,19,2,-0.076851998870522,-0.998655564575554,-4.03328924832224,305,10.4215778,1,2
13,1,0.803739,1,307,19,2,-0.455448268271188,-1.22485703219015,-0.998655564575554,306,1.036778,1,2
13,1,5.6538648,1,310,19,2,1.38893974823715,-0.535678044398186,-1.04591131798072,309,0.9380328,0,1
13,2,1.0869323,1,311,19,2,2.06572013493292,-1.10250262067455,-0.535678044398186,310,5.6538648,1,1
13,4,0.9369721,0,312,19,2,1.45156801084737,1.31650425773042,-1.10250262067455,311,1.0869323,1,2
14,1,0.2864205,1,313,19,2,-7.66100062407297,-2.72441488394126,1.31650425773042,312,0.9369721,0,4
14,2,0.5867705,1,316,19,2,-7.90154286033524,0.560782358248625,-2.62919046588884,315,0.7534379,1,2
14,1,0.736569,1,317,19,2,-7.21737376507019,-0.914448426772215,0.560782358248625,316,0.5867705,1,2
14,4,1.3877939,1,318,19,2,-5.02031207979542,-0.540297791110448,-0.914448426772215,317,0.736569,1,1
14,4,0.8542344,1,319,19,2,-4.79878872990575,-1.14062045295712,-0.540297791110448,318,1.3877939,1,4
14,2,0.835888,1,320,19,2,-3.66760319043394,-2.82940637298518,-1.14062045295712,319,0.8542344,1,4
14,1,4.5037466,1,321,19,2,-1.0132802002601,-2.00114030524966,-2.82940637298518,320,0.835888,1,2
