block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
29,2,0.550042100250721,1,696,24,1,-4.91023891031583,0.229214569445014,1.85712944193464,129,0.34417530009523,1,1
6,4,0.951729400083423,1,131,24,1,1.39385076873041,-1.98876291242917,-1.86900250333397,130,0.448347399942577,1,4
6,4,0.80689310003072,1,132,24,1,-0.428950791597625,-1.01997680112846,-1.98876291242917,131,0.951729400083423,1,4
6,2,0.897158399689943,0,133,24,1,-2.3412539848293,-0.532857594670287,-1.01997680112846,132,0.80689310003072,1,4
6,2,0.885044700000435,1,138,24,1,-5.0413255323524,-2.641797570662,-3.13802887728982,137,0.550797499716282,1,4
6,4,0.649898100178689,1,143,24,1,-4.66223298542057,-2.09051269515263,-4.8502094246696,142,0.557952200062573,1,4
6,2,4.09945380035788,0,144,24,1,-5.40334747570832,-3.40109116610529,-2.09051269515263,143,0.649898100178689,1,4
7,1,0.363931499887258,1,148,24,1,-8.10751781962422,-2.30425524326495,-0.251869891541136,147,0.445405300240964,1,1
7,2,0.576148299966007,1,149,24,1,-7.13207816706043,-1.66201772759106,-2.30425524326495,148,0.363931499887258,1,1
7,2,0.620902999769896,1,150,24,1,-8.51725022237811,0.720575458287095,-1.66201772759106,149,0.576148299966007,1,2
7,1,0.43695480003953,1,151,24,1,-1.27558974008774,-1.33411447797715,0.720575458287095,150,0.620902999769896,1,2
7,4,0.734657300170511,0,152,24,1,-6.27371318812764,0.146483903157005,-1.33411447797715,151,0.43695480003953,1,1
7,4,2.55830110004172,0,153,24,1,-6.40323465432371,-1.18843126579771,0.146483903157005,152,0.734657300170511,0,4
7,1,1.01377590000629,0,159,24,1,-3.99547334248987,-1.8267806993784,-2.39849867418742,158,0.730463000014424,1,2
7,4,0.582663600333035,1,160,24,1,1.01467122144418,1.2952252729777,-1.8267806993784,159,1.01377590000629,0,1
7,4,0.529213299974799,1,161,24,1,-2.97626333170164,0.638543189410855,1.2952252729777,160,0.582663600333035,1,4
7,2,0.593598899897188,1,162,24,1,-4.00708942978422,-0.523919789844034,0.638543189410855,161,0.529213299974799,1,4
8,4,0.559412600006908,1,170,24,1,-0.828862926721934,-5.46032396990978,0.336300447254096,169,0.529071199707687,1,2
8,1,0.488110600039363,1,171,24,1,-1.99828731298131,-2.33596661546716,-5.46032396990978,170,0.559412600006908,1,4
8,2,0.756734699942172,1,178,24,1,2.28966896131505,-2.93183483614612,-1.54379508150765,177,0.728807599749416,0,4
8,4,3.03070749994367,0,181,24,1,2.26231002935267,-3.9804299232454,-0.229470217195635,180,0.428699599578977,1,2
8,2,8.16907340008765,1,182,24,1,3.97324074044693,-2.23939099281226,-3.9804299232454,181,3.03070749994367,0,4
8,4,0.783438999671489,1,192,24,1,-6.55520336346566,-3.58500139562104,-2.4851948752795,699,0.224115899764001,1,1
9,2,0.607115000020713,1,193,24,1,-8.83009937509466,-5.03064746801916,-3.01847823212486,191,6.95333769964054,0,1
9,1,0.453996900003403,1,194,24,1,-8.6389563743409,-3.18186198784489,-3.58500139562104,192,0.783438999671489,1,4
9,2,0.591499800328165,1,197,24,1,-7.54191434456277,-2.08221748856612,-5.03064746801916,193,0.607115000020713,1,2
9,2,2.12420180020854,0,198,24,1,-7.78734851802909,-7.30601862211178,4.59907741616466,196,0.577193299774081,1,4
9,1,0.471266599837691,1,199,24,1,-4.99083252555275,-0.36760146686678,-2.08221748856612,197,0.591499800328165,1,2
9,1,0.418269999790937,1,200,24,1,-8.79747456401759,-2.27883399984564,-7.30601862211178,198,2.12420180020854,0,2
9,2,2.2873348002322,1,205,24,1,-5.77533967374032,4.63286755893283,-0.36760146686678,199,0.471266599837691,1,1
9,4,0.682125300168991,1,206,24,1,-6.12368199657516,-2.41579277408438,0.781651571488977,204,1.20115510001779,0,4
9,4,1.18022909993306,1,207,24,1,-1.30601401157055,-1.10802132234409,4.63286755893283,205,2.2873348002322,1,2
9,4,2.60295869968832,0,208,24,1,-1.26474564183729,-1.02882524415973,-2.41579277408438,206,0.682125300168991,1,4
30,1,0.212076700292528,1,700,24,1,-1.2097421192152,-1.00697141508981,-1.10802132234409,207,1.18022909993306,1,4
9,1,1.84937079995871,1,214,24,1,-7.3984317929889,-2.48308885704248,-1.00697141508981,700,0.212076700292528,1,1
9,4,8.47478700010106,1,215,24,1,-0.120638279817776,0.146673625922994,-2.70571842443032,213,1.18272859975696,1,2
9,4,5.49199780030176,0,216,24,1,-5.39299873581736,-0.24120214106717,-2.48308885704248,214,1.84937079995871,1,1
10,2,0.544000300113112,1,217,24,1,-7.28537240150114,-1.43321626023949,0.146673625922994,215,8.47478700010106,1,4
10,4,0.487427100073546,1,218,24,1,-8.5694901285208,-3.25881673837526,-0.24120214106717,216,5.49199780030176,0,4
10,4,0.532161500304937,1,219,24,1,-6.90205985804176,-0.090425120596769,-1.43321626023949,217,0.544000300113112,1,2
10,4,0.703306900337338,1,220,24,1,-6.34018691315801,-7.13030361347303,-3.25881673837526,218,0.487427100073546,1,4
10,2,0.595080300234258,1,221,24,1,-3.7396440308924,0.0877517475346818,-0.090425120596769,219,0.532161500304937,1,4
10,1,0.513547199778259,1,226,24,1,-7.57809596438045,-5.25983784961806,-7.13030361347303,220,0.703306900337338,1,4
10,2,0.821722300257534,1,230,24,1,-9.52711014521246,-2.94630486350516,-3.98311908545483,225,0.444055099971592,1,1
30,4,0.751768299844116,1,701,24,1,-2.30380653040501,-3.67340618890036,-2.51248251803692,229,0.657221199944615,1,2
10,1,0.549695500172675,1,233,24,1,0.672313712274325,-11.9969229909543,-0.571227118304126,232,0.934009299613535,1,2
10,2,0.980782200116664,1,234,24,1,0.204631228262103,0.839931160429005,-11.9969229909543,233,0.549695500172675,1,1
10,2,0.624073499813676,1,237,24,1,-4.10634484051968,-3.13403178427936,-2.0139239178789,236,0.592960800044239,1,1
10,4,2.27897310024127,1,238,24,1,-8.43870604576732,5.96296805075466,-3.13403178427936,237,0.624073499813676,1,2
10,4,0.724610399920493,1,239,24,1,-8.91871887890696,-1.51545655005618,5.96296805075466,238,2.27897310024127,1,4
10,1,0.522451699711382,1,240,24,1,-9.36250660130014,-2.11528789379046,-1.51545655005618,239,0.724610399920493,1,4
11,2,0.564931400120258,1,241,24,1,-8.30374474537515,-0.0467534748830584,-2.11528789379046,240,0.522451699711382,1,1
11,2,0.682405299972743,0,242,24,1,-7.51718635202194,2.21257363397502,-0.0467534748830584,241,0.564931400120258,1,2
11,4,0.910966999828815,1,243,24,1,-6.70093430652285,-0.642176947754962,2.21257363397502,242,0.682405299972743,0,2
11,1,0.47579410020262,1,244,24,1,-9.37315648227994,1.86041365777448,-0.642176947754962,243,0.910966999828815,1,4
11,4,0.765136000234634,1,248,24,1,-7.71868159136547,-2.55580398669504,-2.88395033636632,247,0.485924000386149,1,1
11,2,0.620079000014812,1,249,24,1,-9.65193787027215,-0.75107635627043,-2.55580398669504,248,0.765136000234634,1,4
11,2,1.46813170006499,1,250,24,1,-4.83978753360778,-2.86592192732789,-0.75107635627043,249,0.620079000014812,1,2
11,4,0.787829899694771,1,253,24,1,-5.30820626680463,-2.10479875399389,-2.48219833892477,252,0.536793900188059,1,1
11,1,4.70360120013356,1,258,24,1,-4.11020993654798,-2.64642360489229,-0.566011935023503,257,0.647413100115955,1,4
11,2,0.542946999892592,1,259,24,1,-6.52213494064828,-0.0678724737780243,-2.64642360489229,258,4.70360120013356,1,1
11,1,0.492312399670482,1,260,24,1,-7.64267710181859,-1.97557559790032,-0.0678724737780243,259,0.542946999892592,1,2
11,4,0.742565299849957,1,261,24,1,-5.54680095504785,-6.2760273649646,-1.97557559790032,260,0.492312399670482,1,1
11,1,1.04366079997271,1,262,24,1,-1.00158069427297,-2.77718949476938,-6.2760273649646,261,0.742565299849957,1,4
11,4,0.688748099841177,1,263,24,1,-6.4434348291475,-3.54418246329561,-2.77718949476938,262,1.04366079997271,1,1
11,4,0.648025500122458,1,264,24,1,-6.71416663596987,-2.90559292185176,-3.54418246329561,263,0.688748099841177,1,4
12,2,0.662625500001013,1,269,24,1,-1.90839058431797,0.75605206222499,-2.91401299262159,268,0.586793799884617,1,2
12,2,0.870604999829084,1,274,24,1,-4.05600679116252,-1.23959193202403,-0.11201426591964,273,0.68212280003354,1,2
12,4,0.651624999940395,1,275,24,1,-5.89181487667522,-3.79559938705304,-1.23959193202403,274,0.870604999829084,1,2
12,4,0.554712700191885,1,280,24,1,-7.03217089972254,1.62652813092433,0.99280861433231,703,0.530768299940974,1,4
12,4,1.42963210027665,1,283,24,1,-6.93407459609292,1.2936393087774,-0.201840478541792,279,0.388178799767047,1,1
12,1,0.342461100313812,1,284,24,1,-8.15680965578155,-2.97112871049481,-2.09397858867407,282,0.946626100223511,1,1
12,1,0.423034899868071,1,285,24,1,-9.06372595695549,-1.87685514417492,1.2936393087774,283,1.42963210027665,1,4
12,4,0.562179100234061,1,286,24,1,-8.05231245893362,-4.20257065699889,-2.97112871049481,284,0.342461100313812,1,1
12,1,0.739047400187701,1,287,24,1,-8.80467060256116,0.770871993934491,-1.87685514417492,285,0.423034899868071,1,1
13,4,0.495476099662483,1,296,24,1,-4.4241755391163,-0.696695320352951,-4.20257065699889,286,0.562179100234061,1,4
13,2,0.4315773001872,1,300,24,1,-5.11398318106147,4.42219160083453,0.0398178289378945,295,0.576309199910611,1,4
13,2,0.455298300366849,1,304,24,1,-7.88990858562654,-2.76970179341727,-3.22685131741991,299,0.440140200313181,1,1
13,1,0.6012422000058,1,305,24,1,-8.69673656064056,0.346605869324691,14.1416620459513,303,0.545216000173241,1,1
13,2,0.44143270002678,1,306,24,1,-8.9988829322498,-2.30853419455763,-2.76970179341727,304,0.455298300366849,1,2
30,2,0.575262200087309,1,704,24,1,-8.38088477556522,1.45088205115754,0.346605869324691,305,0.6012422000058,1,1
14,1,0.265980000142008,1,320,24,1,-7.63516915748766,-3.23177116593066,1.45088205115754,704,0.575262200087309,1,2
14,4,0.938756399787962,1,325,24,1,-3.60508131653693,-2.96637022314187,-2.47069581244897,319,0.3395875999704,1,2
14,2,1.28717170003802,1,326,24,1,-5.91843228347753,-0.0942494988113102,-3.5093411007957,324,0.589308999944478,0,4
14,1,0.478643000125885,1,327,24,1,-6.52626433657943,-2.66451254698573,-2.96637022314187,325,0.938756399787962,1,4
14,4,0.659350499976426,1,328,24,1,-6.19238016816806,-3.78348284648412,-0.0942494988113102,326,1.28717170003802,1,2
14,2,0.4464743998833,1,331,24,1,-8.05772943248313,1.27062580657189,-2.66451254698573,327,0.478643000125885,1,1
14,2,0.534386099781841,1,332,24,1,-7.83568165141984,-1.58990164699812,-1.92706219890434,330,0.509197399951518,1,1
30,4,0.957660099957138,1,705,24,1,-7.66024803289895,-0.00569651204532197,1.27062580657189,331,0.4464743998833,1,2
14,2,0.780292199924588,1,333,24,1,-3.59328743756007,-1.59204017093722,-1.58990164699812,332,0.534386099781841,1,2
15,4,0.448190199676901,1,339,24,1,-4.60655467594474,0.524653603534478,-0.00569651204532197,705,0.957660099957138,1,4
15,1,0.35044559976086,1,343,24,1,-8.66621790062717,-2.18995689035136,-2.90638939298494,338,0.508486699778587,1,1
15,1,0.375140799675137,1,344,24,1,-0.588722760078059,-3.22084984174232,-1.69498138541233,342,0.502037999685854,1,4
15,2,0.623624000232667,1,345,24,1,-2.78412262594001,2.85061335223587,-2.18995689035136,343,0.35044559976086,1,1
15,1,0.283976700156927,1,346,24,1,-6.18613792483375,-1.63786381666654,-3.22084984174232,344,0.375140799675137,1,1
15,4,0.659557200036943,1,347,24,1,-2.6533301729694,-1.48180993251116,2.85061335223587,345,0.623624000232667,1,2
15,2,0.548031799960881,1,352,24,1,-7.16125773741592,-0.414800350799653,-1.63786381666654,346,0.283976700156927,1,1
15,1,0.355206200387329,1,353,24,1,-3.36519658333483,-0.655628061058848,-4.38865298536581,351,0.540905000176281,1,4
15,4,0.571110300254077,1,354,24,1,-7.77956126876932,-2.7774114847748,-0.414800350799653,352,0.548031799960881,1,2
15,2,0.655124200042337,1,355,24,1,-6.07582823023205,-1.67599202530737,-0.655628061058848,353,0.355206200387329,1,1
30,4,0.4934101998806,1,706,24,1,-5.296784944833,-2.15283253122213,-2.7774114847748,354,0.571110300254077,1,4
15,2,0.709406100213528,1,358,24,1,-8.92706507489603,-2.36355167626021,-2.15283253122213,706,0.4934101998806,1,4
16,1,0.455538799986243,1,366,24,1,-6.4489603937704,0.386802025207475,-7.15882248391607,357,3.04960669996217,1,4
16,4,0.707188300322741,1,372,24,1,-9.15947497916285,-4.41634401729305,-3.53323628015478,365,0.487617899663746,1,1
16,2,0.365019800141454,1,376,24,1,-8.04131685604723,-0.940496673493108,-0.387152206587157,371,0.355211900081486,1,1
16,4,2.77739500021562,0,377,24,1,-8.76243303110435,-3.336068971025,-4.29889468209265,375,0.418454699683934,1,1
16,2,0.540965999942273,1,380,24,1,-7.25779996760576,-1.83134882495523,-0.940496673493108,376,0.365019800141454,1,2
30,4,0.359971500001848,1,707,24,1,-9.68037785050553,-3.21583685416987,-2.37388719636917,379,0.544174700044096,1,1
16,2,0.634978299960494,1,381,24,1,-8.69816874403646,-4.19763877973451,-1.83134882495523,380,0.540965999942273,1,2
16,4,2.55385089991614,1,382,24,1,-0.307771700556564,-4.51024761708143,-3.21583685416987,707,0.359971500001848,1,4
16,4,0.803177699912339,1,383,24,1,-6.84662991980527,-0.895676197907746,-4.19763877973451,381,0.634978299960494,1,2
16,4,0.618570199701935,1,384,24,1,-6.5369879132099,-1.28523314570459,-4.51024761708143,382,2.55385089991614,1,4
17,4,0.465233199764043,1,387,24,1,-1.9163509771761,-4.12401212357411,-0.895676197907746,383,0.803177699912339,1,4
17,4,0.424170000012964,1,388,24,1,-7.17335917705246,-0.92621062784772,-1.86824509198106,386,0.474003199953586,1,2
17,2,0.427961400244385,1,389,24,1,-7.93989018121728,-2.02155442410282,-4.12401212357411,387,0.465233199764043,1,4
17,1,0.5080038998276,1,392,24,1,-0.969764199116987,-5.40752490000984,-0.92621062784772,388,0.424170000012964,1,4
17,2,0.394889399874955,1,393,24,1,-6.01418240146123,2.04433322732633,4.93179668199774,391,0.57818999979645,1,2
17,2,0.72844190010801,1,394,24,1,-2.21317365237886,-2.74681967037023,-5.40752490000984,392,0.5080038998276,1,1
17,4,0.499346800148487,1,400,24,1,-7.46296706671988,-4.76171431052671,2.04433322732633,393,0.394889399874955,1,2
17,4,0.50132599985227,1,401,24,1,-5.7167685771269,5.4752906683619,-3.73557210890855,399,0.367575000040233,1,1
17,4,0.414319700095803,1,402,24,1,-3.47772607374052,-0.738413473556348,-4.76171431052671,400,0.499346800148487,1,4
17,1,0.439482699614018,1,403,24,1,-7.77231564327914,-2.15563495310875,5.4752906683619,401,0.50132599985227,1,4
17,1,0.464098900090903,1,404,24,1,-8.1625042529479,-3.0940355977945,-0.738413473556348,402,0.414319700095803,1,4
17,1,1.52063019992784,0,405,24,1,-8.49016999473576,-1.23334330385228,-2.15563495310875,403,0.439482699614018,1,1
17,2,0.549320999998599,1,408,24,1,-5.30433351190566,-4.59495145757158,-3.0940355977945,404,0.464098900090903,1,1
30,1,0.40211009979248,1,708,24,1,-7.12174782900332,-3.31007808756098,-1.85721884727232,407,0.530404900200665,0,1
18,4,0.981377500109375,1,409,24,1,-9.98576586576502,-1.3303895185221,-4.59495145757158,408,0.549320999998599,1,2
18,4,1.27819779980928,1,410,24,1,-6.63310780154017,-2.09356606575244,-1.3303895185221,409,0.981377500109375,1,4
18,1,0.527023000176996,1,411,24,1,-5.09758573660837,-2.15086920509161,-2.09356606575244,410,1.27819779980928,1,4
18,4,0.69488890003413,1,414,24,1,-8.52397038739271,-5.67992865939371,-4.79354696349131,413,0.404336899984628,1,1
18,4,0.520353300031275,1,428,24,1,-6.8668584520646,-2.88124341229861,-1.84553293089335,427,0.450882100034505,1,4
18,2,0.543800999876112,1,429,24,1,-8.00963823241375,-0.591229253445834,-2.88124341229861,428,0.520353300031275,1,4
18,4,0.571462200023234,1,430,24,1,-6.12323311909546,-4.39263916537658,-0.591229253445834,429,0.543800999876112,1,2
18,2,0.600619999691844,1,431,24,1,-9.63644158430841,-4.96891454281865,-4.39263916537658,430,0.571462200023234,1,4
18,2,0.595972999930382,1,432,24,1,-6.21623843337821,-0.891885476210503,-4.96891454281865,431,0.600619999691844,1,2
19,4,0.376952600199729,1,435,24,1,-5.73972562941614,-3.11422768946954,-2.17619212219164,711,0.584759800229222,1,4
19,2,0.487287000287324,1,436,24,1,-6.25672585598185,-2.94787931912807,-2.85596216140365,434,0.406552699860185,1,4
19,2,0.597601999994367,1,437,24,1,-0.957039893829525,10.5770032036457,-3.11422768946954,435,0.376952600199729,1,4
19,4,0.526498700026423,1,438,24,1,0.0392829773407552,-2.87492409292042,-2.94787931912807,436,0.487287000287324,1,2
19,1,0.485586900264025,1,439,24,1,0.657816397117372,-0.317619973448217,10.5770032036457,437,0.597601999994367,1,2
19,1,0.437908400315791,1,440,24,1,-0.0257284639039116,-4.46033217368418,-2.87492409292042,438,0.526498700026423,1,4
19,1,0.481170099694282,1,441,24,1,-3.05201001594966,-2.07281330059319,-0.317619973448217,439,0.485586900264025,1,1
19,1,0.457883400376886,1,445,24,1,-6.3317304826197,-0.861814578740096,-4.46033217368418,440,0.437908400315791,1,1
19,4,1.0634260000661,0,446,24,1,-3.09760140454939,-2.60206683647468,-3.32275319848788,444,0.721146000083536,0,4
19,2,0.480551300104707,1,447,24,1,-5.14753600525649,-2.66518514245403,-0.861814578740096,445,0.457883400376886,1,1
19,1,0.568511800374836,1,448,24,1,-2.87710256855431,-4.29015831907936,-2.60206683647468,446,1.0634260000661,0,4
19,1,1.56466000014916,0,452,24,1,-4.25873829320115,-3.08727409829287,-2.66518514245403,447,0.480551300104707,1,2
19,1,1.1544074001722,1,455,24,1,-5.34313903162874,6.40343771947597,-4.54826687407572,451,0.60622899979353,0,4
19,2,0.648065499961376,1,456,24,1,-4.78877811644734,-3.09696822402886,1.21423163130211,454,0.703370800241828,1,2
30,2,0.82536459993571,1,712,24,1,-8.43968550742419,-3.79575560903183,6.40343771947597,455,1.1544074001722,1,1
20,2,0.432523500174284,1,461,24,1,1.23304412746008,-2.65993857996808,-3.79575560903183,712,0.82536459993571,1,2
20,2,0.776854999829084,1,468,24,1,-4.85337627931006,-0.949261611478004,-0.803487481903109,460,0.348978899884969,1,1
20,2,0.538261500187218,1,469,24,1,-2.16090410896314,-2.94383332112135,-2.23944468463743,467,0.506282499991357,1,4
20,4,0.529456799849868,1,470,24,1,0.923387699047813,-0.92373399876568,-0.949261611478004,468,0.776854999829084,1,2
20,4,0.641370999626815,1,471,24,1,-0.565747430681605,0.0818947638057473,-2.94383332112135,469,0.538261500187218,1,2
20,2,0.689093899913132,1,472,24,1,-3.29888269316316,-1.92827429816713,-0.92373399876568,470,0.529456799849868,1,4
20,4,0.532526900060475,1,473,24,1,2.53623109156654,6.22719193985713,0.0818947638057473,471,0.641370999626815,1,4
20,4,0.834795400034636,1,474,24,1,-4.94838694841166,-4.74984887202364,-1.92827429816713,472,0.689093899913132,1,2
20,2,0.771918000187725,1,475,24,1,-4.62098525981816,-3.83924840657799,6.22719193985713,473,0.532526900060475,1,4
20,1,0.443506099749357,1,476,24,1,-2.27822532359671,-1.3383435370306,-4.74984887202364,474,0.834795400034636,1,4
20,1,0.346940500196069,1,477,24,1,-2.78361298523283,-1.63670548393447,-3.83924840657799,475,0.771918000187725,1,2
20,2,0.392030599992722,1,478,24,1,-4.3006687867819,-3.49535205615753,-1.3383435370306,476,0.443506099749357,1,1
30,2,0.605457699857652,1,713,24,1,-6.94661202596075,2.81717128661732,-1.63670548393447,477,0.346940500196069,1,1
21,1,0.3281339998357,1,491,24,1,-4.74119206177904,5.59564186925339,0.278010212080631,490,0.593144800048321,0,2
21,4,0.387943599838763,1,492,24,1,-0.478347584560579,-0.923115192627758,2.81717128661732,713,0.605457699857652,1,2
21,2,0.503624700009823,1,493,24,1,-0.940370422375916,-3.88138715638928,5.59564186925339,491,0.3281339998357,1,1
21,4,1.09804439963773,1,498,24,1,-3.46364668097833,-1.90525264916427,-0.923115192627758,492,0.387943599838763,1,4
22,2,1.26522940024734,0,512,24,1,-2.51849302660024,-1.47041917786288,-4.1120737269573,497,0.714921900071204,1,4
22,2,0.625941599719226,1,513,24,1,-6.97704899108957,2.83154679749925,-0.760463346047447,511,0.434842200018466,1,4
22,4,0.550585299730301,1,514,24,1,-5.97888952080511,-0.347828988187175,-1.47041917786288,512,1.26522940024734,0,2
22,2,0.356274200137705,1,515,24,1,-7.93178835919714,-3.22794673814039,2.83154679749925,513,0.625941599719226,1,2
22,2,0.584683999884874,1,516,24,1,-6.74168779030187,8.8308950752407,-0.347828988187175,514,0.550585299730301,1,4
30,2,0.475333099719137,1,714,24,1,-5.81809536480291,-1.0552325946244,-3.22794673814039,515,0.356274200137705,1,2
22,4,0.464299899991602,1,523,24,1,-5.44276347826411,-0.468968784487814,-1.0552325946244,714,0.475333099719137,1,2
22,1,1.73889859998599,1,527,24,1,-4.13824549761359,-1.36313390706703,-3.42842341789499,522,0.51707150042057,1,4
22,4,0.634474199730903,1,528,24,1,-7.22536568318321,-0.647253322080105,-2.60954005841073,526,0.430428499821573,1,4
23,1,0.210201099980623,1,532,24,1,-8.98183108154448,-5.50200825489854,-1.36313390706703,527,1.73889859998599,1,1
23,4,0.453191900160164,1,533,24,1,-7.2794946652475,-0.226761556093756,-3.85426877763997,531,0.522062700241804,1,2
23,4,0.475578099954873,1,534,24,1,-8.97347255016128,1.90968713631107,-5.50200825489854,532,0.210201099980623,1,1
30,1,0.52087190002203,1,715,24,1,-7.36350129090049,2.71980288931809,-0.226761556093756,533,0.453191900160164,1,4
23,2,0.522981999907643,1,547,24,1,-2.78049380962677,-0.750867643524176,2.71980288931809,715,0.52087190002203,1,1
23,2,0.307664299849421,1,548,24,1,-4.60509636524452,1.16443602245119,-2.68293369301334,546,0.587877000216395,1,2
23,4,1.02409969968721,1,551,24,1,-5.40296539873146,-1.5297039760482,-0.750867643524176,547,0.522981999907643,1,2
23,1,0.302385500166565,1,552,24,1,-3.3506507577664,-3.10671523924213,1.73222541509968,550,0.529185899998993,1,4
24,1,0.34626130014658,1,558,24,1,-6.09032145374158,0.55877552346959,-1.5297039760482,551,1.02409969968721,1,4
24,1,0.277430400252342,1,559,24,1,-4.36840725504161,-0.346240379019685,-5.69761838920556,557,0.416002100333571,1,1
24,2,0.515695999842137,1,560,24,1,-5.15847420057893,-0.7940561433831,0.55877552346959,558,0.34626130014658,1,1
30,2,0.502165900077671,1,716,24,1,-7.70271449403927,-0.958992783881972,-0.346240379019685,559,0.277430400252342,1,1
24,4,0.751703300047666,1,574,24,1,-7.81994800078652,-0.237805033460842,-1.06743573592567,573,0.384701800066978,1,1
24,2,0.385336800012738,1,575,24,1,-6.32978444887384,-2.02827112773754,-0.237805033460842,574,0.751703300047666,1,4
25,2,0.503005700185895,1,580,24,1,-5.95099316031781,-2.31822011369985,-5.73865531221361,579,0.592159499879926,1,4
25,2,0.418216300196946,1,587,24,1,-5.73028188490419,-3.09943321839728,-1.40800266556032,586,0.368097399827093,1,4
25,1,0.332326299976557,1,588,24,1,-7.14582586960257,-3.23223787629936,-3.09943321839728,587,0.418216300196946,1,2
25,1,0.419076600112021,1,589,24,1,-7.49978146305004,-1.6773222623807,-3.23223787629936,588,0.332326299976557,1,1
25,2,0.40480890031904,1,590,24,1,-4.83650415694323,-2.5048212180801,-1.6773222623807,589,0.419076600112021,1,1
25,2,0.422463500406593,1,595,24,1,-5.64815858759404,-0.649777831121956,2.19591994452602,594,0.561545200180262,1,4
25,1,0.301837699953467,1,598,24,1,-2.23253036772734,-1.31935181014169,0.230524192114509,597,1.16082899970934,1,4
25,4,0.471495599951595,1,599,24,1,-1.7556465538869,-2.61590370887077,-1.31935181014169,598,0.301837699953467,1,1
25,2,0.454794799908996,1,600,24,1,-4.66361975165811,-2.06608474680309,-2.61590370887077,599,0.471495599951595,1,4
26,1,0.359994000289589,1,603,24,1,-3.4936327775664,-3.01361705369828,-3.13865816625531,602,0.30781720019877,1,1
26,1,0.363764199893922,1,604,24,1,-6.35767921947947,-1.46611081670311,-3.01361705369828,603,0.359994000289589,1,1
26,1,0.453025400172919,1,605,24,1,-0.835354884032262,-1.8157308326306,-1.46611081670311,604,0.363764199893922,1,1
26,2,0.6173698999919,1,612,24,1,-3.59337743565137,-4.84727825881408,1.27112080948386,611,0.663491999730468,1,4
26,4,0.564138800371438,1,613,24,1,-2.42294999693786,-1.99574637805986,-4.84727825881408,612,0.6173698999919,1,2
26,1,0.283967099618167,1,614,24,1,-4.12194441359683,-0.947510948643627,-1.99574637805986,613,0.564138800371438,1,4
26,2,0.460550300311297,1,615,24,1,-2.99367145781387,-6.61348082629515,-0.947510948643627,614,0.283967099618167,1,1
26,2,0.575370700098574,1,616,24,1,-5.12191026513689,-1.84094524896123,-6.61348082629515,615,0.460550300311297,1,2
26,4,0.449481199961156,1,617,24,1,-8.02608342891744,-3.16486764567545,-1.84094524896123,616,0.575370700098574,1,2
26,1,0.280653900001198,1,620,24,1,-2.3482962287368,0.0582044609982019,0.789518928831027,619,0.443924299906939,1,2
26,1,0.356690300162882,1,623,24,1,-7.63560818742627,-0.946608283368682,-1.61784248419117,622,1.06518549984321,1,4
26,4,0.58225079998374,1,624,24,1,-8.30844756954978,-2.35633356729905,-0.946608283368682,623,0.356690300162882,1,1
27,2,5.11986890016124,1,625,24,1,-7.62584492166717,-1.72606596982466,-2.35633356729905,624,0.58225079998374,1,4
27,4,0.395284300204366,1,630,24,1,-8.78689195364275,-2.43023697188116,-1.2739152558805,629,0.588169599883258,1,2
27,4,0.37959779985249,1,631,24,1,-9.43855702609082,-2.97628426040013,-2.43023697188116,630,0.395284300204366,1,4
27,4,1.25086680008098,1,634,24,1,-8.47089134060591,-2.7028966965472,-0.795744927691362,633,1.07129239989445,1,1
27,2,0.301088400185108,1,635,24,1,-8.14728369426256,0.593363434580644,-2.7028966965472,634,1.25086680008098,1,4
27,4,0.497944300062954,1,639,24,1,-8.55612406543803,-2.94966541080264,-1.7587480567708,638,0.336768800392747,1,1
27,1,0.36059520021081,1,640,24,1,-7.71347342288934,-1.43153072506761,-2.94966541080264,639,0.497944300062954,1,4
27,4,0.818039100151509,1,644,24,1,-7.42313011076621,-1.87618132579809,-3.173143643491,643,0.519408700056374,1,2
27,1,0.279285999946296,1,645,24,1,-7.15283913493237,-0.345600510263866,-1.87618132579809,644,0.818039100151509,1,4
27,4,3.97324850037694,1,646,24,1,-7.36043115325055,-1.97567756385708,-0.345600510263866,645,0.279285999946296,1,1
27,4,0.740158800035715,0,647,24,1,-2.8822006388592,-1.35964877668821,-1.97567756385708,646,3.97324850037694,1,4
28,2,0.557008900213987,1,656,24,1,-7.94579199354086,-1.79621462520334,-1.23776753017716,655,0.309684199746698,1,1
28,1,0.404929600190371,1,657,24,1,-6.46125308687718,-0.726510117270315,-1.79621462520334,656,0.557008900213987,1,2
28,1,0.415766499936581,1,669,24,1,-6.61061543031623,-0.354875109157102,-1.43008836400126,668,0.267063500359654,1,1
1,4,0.881575400009751,0,3,25,1,-0.688265633363154,-2.99116689035384,-2.09769716721433,2,1.3328412999399,1,1
1,4,1.03648149967194,0,4,25,1,-1.74763066957186,-1.99529434759851,-2.99116689035384,3,0.881575400009751,0,4
1,2,0.822605000343174,0,5,25,1,-1.8652838308604,-0.222710366185864,-1.99529434759851,4,1.03648149967194,0,4
1,4,1.17319070035592,1,6,25,1,-2.22983952030238,-2.14214890836386,-0.222710366185864,5,0.822605000343174,0,2
